
Predictions were generated on 03-Jul-2025 at 08:26:12 using OpenFAST, compiled on Jun 19 2025 at 03:54:01 as a 64-bit application using single precision at commit v4.1.0
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: NREL                   MW          - Baseline Wind Turbine (Onshore), Linearization with AeroDyn + ED

Time	Wind1VelX	Wind1VelY	Wind1VelZ	OoPDefl1	IPDefl1	TwstDefl1	BldPitch1	Azimuth	RotSpeed	GenSpeed	TTDspFA	TTDspSS	TTDspTwst	Spn2MLxb1	Spn2MLyb1	RootFxb1	RootFyb1	RootFzb1	RootMxb1	RootMyb1	RootMzb1	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	RtAeroCp	GenPwr	GenTq
    6.0000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 5.092443943024E+000	-5.354760289192E-001	 0.000000000000E+000	 0.000000000000E+000	 1.804748916626E+001	 1.221689605713E+001	 1.185491333008E+003	 2.089713811874E-001	-8.790032006800E-003	 0.000000000000E+000	-5.221640777588E+001	 2.469378173828E+003	 2.365277557373E+002	-6.186494827271E+001	 4.511632385254E+002	 1.393076049805E+003	 8.904420898438E+003	-3.398752212524E+000	 3.208509826660E+002	-1.438940429688E+003	 6.434265136719E+002	 4.112437438965E+002	-6.984445571899E+000	-3.526279052734E+003	 3.373978271484E+002	 2.182435913086E+002	 6.428726196289E+001	 3.787247314453E+002	-9.288175582886E+000	-6.935212890625E+003	 1.161306274414E+003	 3.439963671875E+004	 6.456516265869E+001	 5.244547724724E-001	 0.000000000000E+000	 0.000000000000E+000
    6.1000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 5.066115379333E+000	-6.217948794365E-001	 0.000000000000E+000	 0.000000000000E+000	 2.539455986023E+001	 1.227274513245E+001	 1.190951782227E+003	 2.028302997351E-001	-9.022114798427E-003	 0.000000000000E+000	 6.196782302856E+001	 2.460663330078E+003	 2.347918090820E+002	-8.710271453857E+001	 4.652421569824E+002	 1.999882080078E+003	 8.824701171875E+003	-1.767516708374E+001	 2.716006164551E+002	-1.320845703125E+003	 8.425342407227E+002	 4.039620361328E+002	-4.687148094177E+000	-3.499774414062E+003	 2.879201049805E+002	 3.076197204590E+002	 1.079382247925E+002	 3.572163696289E+002	-1.739034080505E+001	-6.908634277344E+003	 1.414521240234E+003	 3.310471093750E+004	 1.082127838135E+002	 5.252738595009E-001	 0.000000000000E+000	 0.000000000000E+000
    6.2000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 5.038728713989E+000	-6.929616332054E-001	 0.000000000000E+000	 0.000000000000E+000	 3.277403259277E+001	 1.232499790192E+001	 1.195641479492E+003	 2.018580734730E-001	-8.673551492393E-003	 0.000000000000E+000	 1.531612854004E+002	 2.450421142578E+003	 2.338422241211E+002	-1.095576553345E+002	 4.802468872070E+002	 2.517244873047E+003	 8.763419921875E+003	-2.952465057373E+001	 2.437270965576E+002	-1.111016357422E+003	 1.004268066406E+003	 4.030109558105E+002	-8.090359687805E+000	-3.468955078125E+003	 2.776014709473E+002	 4.847995300293E+002	 2.247691802979E+002	 3.461080017090E+002	-1.264978790283E+001	-6.877805175781E+003	 1.242475219727E+003	 3.268571875000E+004	 2.250406036377E+002	 5.247927904129E-001	 0.000000000000E+000	 0.000000000000E+000
    6.3000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 5.009348392487E+000	-7.384401559830E-001	 0.000000000000E+000	 0.000000000000E+000	 4.018410491943E+001	 1.237508583069E+001	 1.200170654297E+003	 2.060821801424E-001	-8.187709376216E-003	 0.000000000000E+000	 2.063913421631E+002	 2.438223388672E+003	 2.333679199219E+002	-1.275337142944E+002	 4.961919860840E+002	 2.883811279297E+003	 8.720146484375E+003	-3.728188705444E+001	 2.526044769287E+002	-8.546965942383E+002	 1.118198242188E+003	 4.034215087891E+002	-1.352797794342E+001	-3.450104248047E+003	 3.110824584961E+002	 6.376759643555E+002	 3.793555297852E+002	 3.596387329102E+002	-2.304539680481E+000	-6.858994140625E+003	 8.927280883789E+002	 3.355055468750E+004	 3.796350708008E+002	 5.241725444794E-001	 0.000000000000E+000	 0.000000000000E+000
    6.4000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.975385189056E+000	-7.568227052689E-001	 0.000000000000E+000	 0.000000000000E+000	 4.762417602539E+001	 1.242525386810E+001	 1.205038940430E+003	 2.153068929911E-001	-8.172511123121E-003	 0.000000000000E+000	 2.239383697510E+002	 2.421779785156E+003	 2.333107452393E+002	-1.396480407715E+002	 5.147316284180E+002	 3.079159423828E+003	 8.675285156250E+003	-4.110246658325E+001	 2.752329406738E+002	-6.112644042969E+002	 1.178862548828E+003	 4.160297546387E+002	-1.374679660797E+001	-3.450411376953E+003	 3.432073059082E+002	 7.512109985352E+002	 4.784612121582E+002	 3.777250671387E+002	-2.516710519791E+000	-6.859420898438E+003	 8.852357177734E+002	 3.512570312500E+004	 4.787662048340E+002	 5.222015380859E-001	 0.000000000000E+000	 0.000000000000E+000
    6.5000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.934873580933E+000	-7.525320649147E-001	 0.000000000000E+000	 0.000000000000E+000	 5.509435272217E+001	 1.247517490387E+001	 1.210197875977E+003	 2.289907485247E-001	-9.052454493940E-003	 0.000000000000E+000	 2.092773895264E+002	 2.399997558594E+003	 2.336949615479E+002	-1.478647918701E+002	 5.372417602539E+002	 3.145228027344E+003	 8.628086914062E+003	-4.147782135010E+001	 2.795275878906E+002	-3.911358032227E+002	 1.178968017578E+003	 4.397380371094E+002	-1.378089523315E+001	-3.465197753906E+003	 3.473998107910E+002	 8.503999633789E+002	 4.783721008301E+002	 3.984831542969E+002	-6.195110797882E+000	-6.874409179688E+003	 1.086904541016E+003	 3.729191015625E+004	 4.787076416016E+002	 5.171073079109E-001	 0.000000000000E+000	 0.000000000000E+000
    6.6000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.890160560608E+000	-7.404668331146E-001	 0.000000000000E+000	 0.000000000000E+000	 6.259398269653E+001	 1.252299213409E+001	 1.215137939453E+003	 2.463005334139E-001	-1.071850582957E-002	 0.000000000000E+000	 1.826805267334E+002	 2.375837646484E+003	 2.341300964355E+002	-1.549408874512E+002	 5.634082641602E+002	 3.173201416016E+003	 8.584269531250E+003	-4.044492340088E+001	 2.519767456055E+002	-1.845031738281E+002	 1.117874023438E+003	 4.635419311523E+002	-1.610527229309E+001	-3.481757568359E+003	 3.160630187988E+002	 9.527661132812E+002	 3.889471130371E+002	 4.371069335938E+002	-8.731313705444E+000	-6.891227050781E+003	 1.361329956055E+003	 4.036610546875E+004	 3.893150329590E+002	 5.166366100311E-001	 0.000000000000E+000	 0.000000000000E+000
    6.7000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.848291397095E+000	-7.416406273842E-001	 0.000000000000E+000	 0.000000000000E+000	 7.012150573730E+001	 1.256875514984E+001	 1.219427246094E+003	 2.663029432297E-001	-1.250946708024E-002	 0.000000000000E+000	 1.814644165039E+002	 2.354122070312E+003	 2.348973846436E+002	-1.614648437500E+002	 5.922846069336E+002	 3.250996337891E+003	 8.545089843750E+003	-4.205097579956E+001	 2.163384246826E+002	-6.124084472656E+000	 1.100129028320E+003	 4.938457946777E+002	-1.381846237183E+001	-3.489503417969E+003	 2.668894958496E+002	 1.025984985352E+003	 2.933980712891E+002	 4.794588012695E+002	-1.969480514526E+001	-6.899310546875E+003	 1.880742309570E+003	 4.385348046875E+004	 2.938212280273E+002	 5.186387300491E-001	 0.000000000000E+000	 0.000000000000E+000
    6.8000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.814109325409E+000	-7.637066841125E-001	 0.000000000000E+000	 0.000000000000E+000	 7.767654418945E+001	 1.261453056335E+001	 1.223377929688E+003	 2.880281209946E-001	-1.357896067202E-002	 0.000000000000E+000	 2.150969085693E+002	 2.337464843750E+003	 2.361736907959E+002	-1.686022338867E+002	 6.218929443359E+002	 3.421765136719E+003	 8.517107421875E+003	-4.698086547852E+001	 2.200111999512E+002	 1.407408142090E+002	 1.210711425781E+003	 5.347349243164E+002	-9.138604164124E+000	-3.485230224609E+003	 2.555617675781E+002	 1.014535095215E+003	 2.345519104004E+002	 5.162996215820E+002	-3.028077697754E+001	-6.895460449219E+003	 2.292914794922E+003	 4.739332031250E+004	 2.350574645996E+002	 5.143523812294E-001	 0.000000000000E+000	 0.000000000000E+000
    6.9000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.790179252625E+000	-7.999253273010E-001	 0.000000000000E+000	 0.000000000000E+000	 8.525868225098E+001	 1.265946388245E+001	 1.227686767578E+003	 3.105019330978E-001	-1.332512870431E-002	 0.000000000000E+000	 2.700305480957E+002	 2.327159667969E+003	 2.375879821777E+002	-1.763480224609E+002	 6.501080322266E+002	 3.656731933594E+003	 8.504611328125E+003	-5.374502944946E+001	 2.475811920166E+002	 3.113417968750E+002	 1.376080810547E+003	 5.728463745117E+002	-1.040079498291E+001	-3.474409423828E+003	 2.862115173340E+002	 9.297392578125E+002	 2.439191741943E+002	 5.658678588867E+002	-2.442834472656E+001	-6.885100097656E+003	 2.094507324219E+003	 5.137362109375E+004	 2.444910736084E+002	 5.090290904045E-001	 0.000000000000E+000	 0.000000000000E+000
    7.0000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.776424884796E+000	-8.358911871910E-001	 0.000000000000E+000	 0.000000000000E+000	 9.286853027344E+001	 1.270706844330E+001	 1.232452514648E+003	 3.328168094158E-001	-1.166768837720E-002	 0.000000000000E+000	 3.266090393066E+002	 2.321471435547E+003	 2.395755767822E+002	-1.819209289551E+002	 6.758937988281E+002	 3.865898925781E+003	 8.511036132812E+003	-6.003602981567E+001	 2.667581176758E+002	 5.651307983398E+002	 1.480989379883E+003	 6.073156738281E+002	-1.163960552216E+001	-3.467262451172E+003	 3.197122192383E+002	 8.503953247070E+002	 3.746427001953E+002	 6.205344238281E+002	-1.469764137268E+001	-6.878438476562E+003	 1.625993286133E+003	 5.547203515625E+004	 3.752476196289E+002	 5.052363872528E-001	 0.000000000000E+000	 0.000000000000E+000
    7.1000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.769313812256E+000	-8.524518609047E-001	 0.000000000000E+000	 0.000000000000E+000	 1.005071029663E+002	 1.275423908234E+001	 1.237385253906E+003	 3.540675640106E-001	-9.117586538196E-003	 0.000000000000E+000	 3.560780639648E+002	 2.318119384766E+003	 2.425047912598E+002	-1.824808502197E+002	 6.995363159180E+002	 3.942635009766E+003	 8.542213867188E+003	-6.346243667603E+001	 2.623542175293E+002	 8.903748779297E+002	 1.482058471680E+003	 6.468805541992E+002	-8.561125755310E+000	-3.471206542969E+003	 3.302791137695E+002	 8.133930664062E+002	 6.052899780273E+002	 6.579954223633E+002	-1.114489841461E+001	-6.882905273438E+003	 1.227632080078E+003	 5.896651562500E+004	 6.058889160156E+002	 5.010342597961E-001	 0.000000000000E+000	 0.000000000000E+000
    7.2000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.762907505035E+000	-8.358333110809E-001	 0.000000000000E+000	 0.000000000000E+000	 1.081729888916E+002	 1.279850673676E+001	 1.241900512695E+003	 3.732911646366E-001	-6.512636318803E-003	 0.000000000000E+000	 3.368384704590E+002	 2.313687255859E+003	 2.450586547852E+002	-1.766071777344E+002	 7.223978271484E+002	 3.818192626953E+003	 8.579535156250E+003	-6.178411483765E+001	 2.248258972168E+002	 1.198867675781E+003	 1.396221191406E+003	 6.825521240234E+002	-8.902052879333E+000	-3.485434326172E+003	 3.109899902344E+002	 7.667447509766E+002	 7.952095336914E+002	 6.925559082031E+002	-2.257856369019E+000	-6.897635253906E+003	 6.927485351562E+002	 6.214386718750E+004	 7.957338256836E+002	 4.978139996529E-001	 0.000000000000E+000	 0.000000000000E+000
    7.3000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.750450611115E+000	-7.860645055771E-001	 0.000000000000E+000	 0.000000000000E+000	 1.158651199341E+002	 1.284165096283E+001	 1.245749633789E+003	 3.896229863167E-001	-4.521077498794E-003	 0.000000000000E+000	 2.700681762695E+002	 2.304130859375E+003	 2.467004852295E+002	-1.648061370850E+002	 7.460026855469E+002	 3.500656982422E+003	 8.597966796875E+003	-5.512952804565E+001	 1.986988067627E+002	 1.415208251953E+003	 1.261321777344E+003	 7.058379516602E+002	-9.206645011902E+000	-3.500571533203E+003	 2.897773742676E+002	 7.042292480469E+002	 8.408557128906E+002	 7.358516235352E+002	 5.783630847931E+000	-6.913198242188E+003	 2.584136657715E+002	 6.522387500000E+004	 8.412911987305E+002	 4.962036609650E-001	 0.000000000000E+000	 0.000000000000E+000
    7.4000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.726183891296E+000	-7.164552807808E-001	 0.000000000000E+000	 0.000000000000E+000	 1.235826110840E+002	 1.288329982758E+001	 1.249450073242E+003	 4.024472534657E-001	-3.350494895130E-003	 0.000000000000E+000	 1.812253417969E+002	 2.287907958984E+003	 2.470894470215E+002	-1.475009765625E+002	 7.699993896484E+002	 3.049821289062E+003	 8.583126953125E+003	-4.615925216675E+001	 2.079984130859E+002	 1.506911743164E+003	 1.099659667969E+003	 7.257713012695E+002	-3.359609365463E+000	-3.504500244141E+003	 2.765839538574E+002	 7.328310546875E+002	 7.172869262695E+002	 7.632199707031E+002	 1.906837940216E+000	-6.917477539062E+003	 2.414569396973E+002	 6.744528125000E+004	 7.176779785156E+002	 4.962258636951E-001	 0.000000000000E+000	 0.000000000000E+000
    7.5000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.687080860138E+000	-6.415104866028E-001	 0.000000000000E+000	 0.000000000000E+000	 1.313256378174E+002	 1.292750740051E+001	 1.253558349609E+003	 4.113550782204E-001	-2.765933983028E-003	 0.000000000000E+000	 9.144555664062E+001	 2.264843261719E+003	 2.460258941650E+002	-1.271782150269E+002	 7.938759765625E+002	 2.552696777344E+003	 8.530197265625E+003	-3.721110916138E+001	 2.406800842285E+002	 1.483423461914E+003	 9.040506591797E+002	 7.432484130859E+002	 1.894239187241E+000	-3.491616455078E+003	 2.795401916504E+002	 9.111749877930E+002	 5.019396362305E+002	 7.680926513672E+002	-1.620931625366E+000	-6.904854003906E+003	 2.786943969727E+002	 6.857389062500E+004	 5.023162231445E+002	 4.974383115768E-001	 0.000000000000E+000	 0.000000000000E+000
    7.6000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.633367538452E+000	-5.724608898163E-001	 0.000000000000E+000	 0.000000000000E+000	 1.390962371826E+002	 1.297469615936E+001	 1.258322265625E+003	 4.161455333233E-001	-2.291641430929E-003	 0.000000000000E+000	 1.353710937500E+001	 2.234910644531E+003	 2.439000549316E+002	-1.072046279907E+002	 8.171956787109E+002	 2.091575683594E+003	 8.443135742188E+003	-2.977958297729E+001	 2.727704162598E+002	 1.382386596680E+003	 6.836231689453E+002	 7.477778930664E+002	 2.575226306915E+000	-3.467442871094E+003	 2.928153991699E+002	 1.162378784180E+003	 3.103680114746E+002	 7.721864013672E+002	 2.386373996735E+000	-6.880797363281E+003	 1.196242599487E+002	 6.919355468750E+004	 3.107315063477E+002	 4.995788633823E-001	 0.000000000000E+000	 0.000000000000E+000
    7.7000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.570146560669E+000	-5.183901786804E-001	 0.000000000000E+000	 0.000000000000E+000	 1.468954162598E+002	 1.302271270752E+001	 1.263394287109E+003	 4.168950021267E-001	-1.532872789539E-003	 0.000000000000E+000	-3.771323394775E+001	 2.201596435547E+003	 2.414872283936E+002	-8.835056304932E+001	 8.382820434570E+002	 1.707300659180E+003	 8.344535156250E+003	-2.522100067139E+001	 2.708367004395E+002	 1.262134887695E+003	 4.810490722656E+002	 7.435112915039E+002	 4.091084480286E+000	-3.445416259766E+003	 2.780622863770E+002	 1.390326538086E+003	 1.983365173340E+002	 7.728668823242E+002	 2.980553627014E+000	-6.858759277344E+003	 2.176108169556E+001	 6.925404687500E+004	 1.986694335938E+002	 5.016377568245E-001	 0.000000000000E+000	 0.000000000000E+000
    7.8000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.506918430328E+000	-4.784416854382E-001	 0.000000000000E+000	 0.000000000000E+000	 1.547234954834E+002	 1.307066249847E+001	 1.268151245117E+003	 4.138634800911E-001	-4.390311369207E-004	 0.000000000000E+000	-6.615844726562E+001	 2.170518554688E+003	 2.390220794678E+002	-7.048046112061E+001	 8.557373657227E+002	 1.391636718750E+003	 8.254048828125E+003	-2.314142799377E+001	 2.442037200928E+002	 1.165028442383E+003	 3.253617553711E+002	 7.395967407227E+002	 6.443126201630E+000	-3.438322998047E+003	 2.434048767090E+002	 1.539859008789E+003	 1.528483428955E+002	 7.574271850586E+002	 9.155677556992E-001	-6.851575195312E+003	-4.120563888550E+001	 6.844416406250E+004	 1.531274261475E+002	 5.035948157310E-001	 0.000000000000E+000	 0.000000000000E+000
    7.9000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.452337741852E+000	-4.435108006001E-001	 0.000000000000E+000	 0.000000000000E+000	 1.625796508789E+002	 1.311604309082E+001	 1.272427734375E+003	 4.073548913002E-001	 7.152408361435E-004	 0.000000000000E+000	-8.831436920166E+001	 2.145227539062E+003	 2.360613098145E+002	-5.268560409546E+001	 8.696998901367E+002	 1.095717285156E+003	 8.164542480469E+003	-2.229942703247E+001	 2.220758819580E+002	 1.102997314453E+003	 1.888882751465E+002	 7.298757324219E+002	 4.588777542114E+000	-3.451613037109E+003	 2.255244598389E+002	 1.566285644531E+003	 1.554129180908E+002	 7.404924316406E+002	 6.905528545380E+000	-6.864680664062E+003	-3.319260864258E+002	 6.720728906250E+004	 1.556217498779E+002	 5.050383210182E-001	 0.000000000000E+000	 0.000000000000E+000
    8.0000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.410778045654E+000	-4.033547639847E-001	 0.000000000000E+000	 0.000000000000E+000	 1.704626464844E+002	 1.316087150574E+001	 1.276466552734E+003	 3.977174758911E-001	 1.580568146892E-003	 0.000000000000E+000	-1.168713912964E+002	 2.126829345703E+003	 2.322938995361E+002	-3.265369033813E+001	 8.802141723633E+002	 7.490049438477E+002	 8.063653320312E+003	-2.216143417358E+001	 2.212669219971E+002	 1.050849609375E+003	 4.864822387695E+001	 7.102459106445E+002	 3.026117086411E+000	-3.479334960938E+003	 2.281483459473E+002	 1.495666259766E+003	 1.565452880859E+002	 7.300037231445E+002	 1.288462162018E+001	-6.892119140625E+003	-5.918160400391E+002	 6.579877343750E+004	 1.567030181885E+002	 5.039478540421E-001	 0.000000000000E+000	 0.000000000000E+000
    8.1000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.371973037720E+000	-3.447066545486E-001	 0.000000000000E+000	 0.000000000000E+000	 1.783730163574E+002	 1.320715904236E+001	 1.280764038086E+003	 3.853780329227E-001	 1.957551576197E-003	 0.000000000000E+000	-1.723893280029E+002	 2.106432861328E+003	 2.278394012451E+002	-9.263403892517E+000	 8.865458374023E+002	 2.917126159668E+002	 7.937041015625E+003	-1.889926147461E+001	 2.477679290771E+002	 9.586759033203E+002	-1.162466125488E+002	 6.887067260742E+002	 6.762234210968E+000	-3.507053222656E+003	 2.472934570312E+002	 1.452879882812E+003	 1.580726470947E+002	 7.077551879883E+002	 9.543370246887E+000	-6.919496093750E+003	-5.463464355469E+002	 6.375240234375E+004	 1.582289276123E+002	 5.017528533936E-001	 0.000000000000E+000	 0.000000000000E+000
    8.2000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.302271842957E+000	-2.581859529018E-001	 0.000000000000E+000	 0.000000000000E+000	 1.863112335205E+002	 1.325372409821E+001	 1.285545898438E+003	 3.708203732967E-001	 1.890675397590E-003	 0.000000000000E+000	-2.658865051270E+002	 2.065769287109E+003	 2.243218841553E+002	 1.768360519409E+001	 8.889484252930E+002	-3.062619018555E+002	 7.809769042969E+003	-5.796747684479E+000	 2.665543823242E+002	 8.099934082031E+002	-3.086527099609E+002	 6.672880249023E+002	 8.706009864807E+000	-3.520688232422E+003	 2.646777648926E+002	 1.491562011719E+003	 1.899832763672E+002	 6.705010986328E+002	 8.169938087463E+000	-6.932760253906E+003	-5.014553222656E+002	 6.102742968750E+004	 1.901449584961E+002	 5.078119635582E-001	 0.000000000000E+000	 0.000000000000E+000
    8.3000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.234177589417E+000	-1.552932113409E-001	 0.000000000000E+000	 0.000000000000E+000	 1.942781982422E+002	 1.330331993103E+001	 1.290452514648E+003	 3.546538650990E-001	 1.630486221984E-003	 0.000000000000E+000	-3.876594238281E+002	 2.025616455078E+003	 2.246452941895E+002	 4.641125869751E+001	 8.901212768555E+002	-9.864157104492E+002	 7.783957031250E+003	 6.416214466095E+000	 2.648700561523E+002	 6.898209228516E+002	-5.290805664062E+002	 6.415167236328E+002	 7.726007938385E+000	-3.515831542969E+003	 2.725946044922E+002	 1.497506225586E+003	 2.822026367188E+002	 6.356205444336E+002	 1.038429927826E+001	-6.927500488281E+003	-5.303997192383E+002	 5.818510546875E+004	 2.823643493652E+002	 5.088827610016E-001	 0.000000000000E+000	 0.000000000000E+000
    8.4000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.192227363586E+000	-5.408577248454E-002	 0.000000000000E+000	 0.000000000000E+000	 2.022749633789E+002	 1.335188865662E+001	 1.295288696289E+003	 3.377098143101E-001	 1.414638012648E-003	 0.000000000000E+000	-5.139229125977E+002	 1.999861206055E+003	 2.291228637695E+002	 7.411583709717E+001	 8.900558471680E+002	-1.655979614258E+003	 7.887601562500E+003	 1.693170356750E+001	 2.575005187988E+002	 6.390357666016E+002	-7.498779907227E+002	 6.128165283203E+002	 8.830448150635E+000	-3.496797119141E+003	 2.731185302734E+002	 1.417933715820E+003	 3.962402648926E+002	 6.072202148438E+002	 7.328246116638E+000	-6.908060058594E+003	-4.248912353516E+002	 5.544228515625E+004	 3.964110412598E+002	 5.059420466423E-001	 0.000000000000E+000	 0.000000000000E+000
    8.5000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.188333511353E+000	 2.684020623565E-002	 0.000000000000E+000	 0.000000000000E+000	 2.103000030518E+002	 1.339842987061E+001	 1.299845947266E+003	 3.209681510925E-001	 1.211191527545E-003	 0.000000000000E+000	-6.143923339844E+002	 1.995537109375E+003	 2.329672698975E+002	 9.900897216797E+001	 8.876961059570E+002	-2.226469970703E+003	 8.006549316406E+003	 2.555384254456E+001	 2.368901519775E+002	 5.665732421875E+002	-9.438847656250E+002	 5.869375610352E+002	 7.636619567871E+000	-3.475032226562E+003	 2.663492126465E+002	 1.345025512695E+003	 5.213104858398E+002	 5.743096313477E+002	 6.323175907135E+000	-6.885926269531E+003	-3.774405822754E+002	 5.260253515625E+004	 5.214764404297E+002	 5.037947297096E-001	 0.000000000000E+000	 0.000000000000E+000
    8.6000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.225007534027E+000	 7.729121297598E-002	 0.000000000000E+000	 0.000000000000E+000	 2.183533630371E+002	 1.344595336914E+001	 1.304146606445E+003	 3.053340017796E-001	 7.075871690176E-004	 0.000000000000E+000	-6.757109985352E+002	 2.012258666992E+003	 2.333824615479E+002	 1.186957473755E+002	 8.823777465820E+002	-2.630245117188E+003	 8.062207519531E+003	 3.138930320740E+001	 2.350913085938E+002	 4.136577148438E+002	-1.106338012695E+003	 5.647930297852E+002	 2.784982442856E+000	-3.462909667969E+003	 2.874502868652E+002	 1.299370849609E+003	 6.705014038086E+002	 5.382860717773E+002	 1.112933540344E+001	-6.873488281250E+003	-4.597343139648E+002	 4.980775781250E+004	 6.706699218750E+002	 5.019077658653E-001	 0.000000000000E+000	 0.000000000000E+000
    8.7000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.287738323212E+000	 9.612259268761E-002	 0.000000000000E+000	 0.000000000000E+000	 2.264347076416E+002	 1.349180603027E+001	 1.308598022461E+003	 2.915202975273E-001	-4.945158725604E-004	 0.000000000000E+000	-6.929982910156E+002	 2.042053466797E+003	 2.324690551758E+002	 1.332429199219E+002	 8.737737426758E+002	-2.860430908203E+003	 8.091448242188E+003	 3.384416198730E+001	 2.474245605469E+002	 2.476085205078E+002	-1.225699707031E+003	 5.432134399414E+002	-1.125469326973E+000	-3.465280761719E+003	 3.157359313965E+002	 1.200498168945E+003	 7.640359497070E+002	 5.125595703125E+002	 1.217136955261E+001	-6.875588867188E+003	-3.600854797363E+002	 4.751766015625E+004	 7.642239379883E+002	 4.990000426769E-001	 0.000000000000E+000	 0.000000000000E+000
    8.8000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.359936714172E+000	 9.436115622520E-002	 0.000000000000E+000	 0.000000000000E+000	 2.345439910889E+002	 1.353952789307E+001	 1.313237670898E+003	 2.800692319870E-001	-2.604749752209E-003	 0.000000000000E+000	-6.818383789062E+002	 2.077437744141E+003	 2.333144378662E+002	 1.441683959961E+002	 8.611177368164E+002	-2.974330322266E+003	 8.169215820312E+003	 3.424099731445E+001	 2.561835937500E+002	 1.584728393555E+002	-1.316840820312E+003	 5.248911132812E+002	-2.504960298538E+000	-3.477913574219E+003	 3.229418029785E+002	 1.013945373535E+003	 7.194852905273E+002	 4.971667480469E+002	 5.290537357330E+000	-6.888009765625E+003	 6.606100463867E+001	 4.579836718750E+004	 7.197045288086E+002	 4.966868162155E-001	 0.000000000000E+000	 0.000000000000E+000
    8.9000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.435633659363E+000	 9.091410785913E-002	 0.000000000000E+000	 0.000000000000E+000	 2.426821594238E+002	 1.358736896515E+001	 1.318016601562E+003	 2.713866531849E-001	-5.431748460978E-003	 0.000000000000E+000	-6.756439208984E+002	 2.114862060547E+003	 2.365219573975E+002	 1.523232879639E+002	 8.441335449219E+002	-3.054328857422E+003	 8.310840820312E+003	 3.541311264038E+001	 2.600046386719E+002	 1.570481567383E+002	-1.385614135742E+003	 5.135401611328E+002	-4.523974895477E+000	-3.490430664062E+003	 3.113491516113E+002	 8.135186157227E+002	 5.040457763672E+002	 4.839790649414E+002	-2.859014272690E+000	-6.900379882812E+003	 6.158473510742E+002	 4.446375000000E+004	 5.043005981445E+002	 4.953096807003E-001	 0.000000000000E+000	 0.000000000000E+000
    9.0000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.515684127808E+000	 9.726827591658E-002	 0.000000000000E+000	 0.000000000000E+000	 2.508485717773E+002	 1.363410472870E+001	 1.322696777344E+003	 2.657436430454E-001	-8.381200022995E-003	 0.000000000000E+000	-6.885925292969E+002	 2.154055908203E+003	 2.400658721924E+002	 1.600955352783E+002	 8.238776245117E+002	-3.175173339844E+003	 8.466899414062E+003	 3.851446151733E+001	 2.456697845459E+002	 1.657692260742E+002	-1.434768554688E+003	 5.067088012695E+002	-7.297322273254E+000	-3.494113525391E+003	 2.777676391602E+002	 6.826406860352E+002	 2.287079620361E+002	 4.746314697266E+002	-1.067920207977E+001	-6.903973144531E+003	 1.175332641602E+003	 4.357984375000E+004	 2.289980926514E+002	 4.945645928383E-001	 0.000000000000E+000	 0.000000000000E+000
