
Predictions were generated on 03-Jul-2025 at 08:26:12 using OpenFAST, compiled on Jun 19 2025 at 03:54:01 as a 64-bit application using single precision at commit v4.1.0
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: NREL                   MW          - Baseline Wind Turbine (Onshore), Linearization with AeroDyn + ED

Time	Wind1VelX	Wind1VelY	Wind1VelZ	OoPDefl1	IPDefl1	TwstDefl1	BldPitch1	Azimuth	RotSpeed	GenSpeed	TTDspFA	TTDspSS	TTDspTwst	Spn2MLxb1	Spn2MLyb1	RootFxb1	RootFyb1	RootFzb1	RootMxb1	RootMyb1	RootMzb1	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	RtAeroCp	GenPwr	GenTq
    6.0000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.613184452057E+000	-5.635042786598E-001	 0.000000000000E+000	 0.000000000000E+000	 1.612928771973E+002	 1.702844429016E+001	 1.652868408203E+003	 3.844984173775E-001	-1.014915015548E-002	 0.000000000000E+000	-2.535932312012E+002	 3.136312988281E+003	 3.624468383789E+002	-5.292853546143E+001	 1.342216430664E+003	 9.925249633789E+002	 1.243789648438E+004	-1.397377490997E+001	 4.369610595703E+002	 7.525230712891E+002	-3.981353759766E+001	 7.304996948242E+002	-1.126680469513E+001	-3.478110351562E+003	 4.775512084961E+002	 1.975327758789E+003	 2.446962738037E+002	 6.565915527344E+002	-3.765856981277E+000	-6.890566894531E+003	 1.124800048828E+003	 6.205338671875E+004	 2.453790435791E+002	 5.041581392288E-001	 0.000000000000E+000	 0.000000000000E+000
    6.1000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.520602226257E+000	-5.083786249161E-001	 0.000000000000E+000	 0.000000000000E+000	 1.715327758789E+002	 1.710321998596E+001	 1.659936279297E+003	 3.780642151833E-001	-1.161997392774E-002	 0.000000000000E+000	-2.865424804688E+002	 3.097459960938E+003	 3.550684509277E+002	-2.591009521484E+001	 1.362540405273E+003	 5.294528198242E+002	 1.222788964844E+004	-1.649113845825E+001	 3.339631958008E+002	 7.238505859375E+002	-2.467288818359E+002	 7.150560913086E+002	-1.200366878510E+001	-3.501114746094E+003	 3.898543701172E+002	 1.879929077148E+003	 3.923968811035E+002	 6.557841186523E+002	-1.651725387573E+001	-6.913403808594E+003	 1.650658081055E+003	 6.133069140625E+004	 3.930723876953E+002	 4.990033209324E-001	 0.000000000000E+000	 0.000000000000E+000
    6.2000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.430116176605E+000	-4.403459131718E-001	 0.000000000000E+000	 0.000000000000E+000	 1.818162536621E+002	 1.717459869385E+001	 1.665678955078E+003	 3.791019022465E-001	-1.328330487013E-002	 0.000000000000E+000	-3.409059143066E+002	 3.053069091797E+003	 3.465767822266E+002	 2.680294275284E+000	 1.373294433594E+003	 3.092164278030E+000	 1.195883496094E+004	-9.406802177429E+000	 3.091041870117E+002	 5.936625976562E+002	-4.615872497559E+002	 7.205106201172E+002	-1.585187911987E+001	-3.533627929688E+003	 3.802466125488E+002	 1.869921997070E+003	 4.800498352051E+002	 6.501733398438E+002	-1.807255554199E+001	-6.945969238281E+003	 1.883683959961E+003	 6.133313671875E+004	 4.807694396973E+002	 4.949758648872E-001	 0.000000000000E+000	 0.000000000000E+000
    6.3000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.308778285980E+000	-3.490647971630E-001	 0.000000000000E+000	 0.000000000000E+000	 1.921413726807E+002	 1.724310684204E+001	 1.671830810547E+003	 3.870444893837E-001	-1.503285672516E-002	 0.000000000000E+000	-4.253367309570E+002	 2.985868164062E+003	 3.417606201172E+002	 3.414779663086E+001	 1.377036010742E+003	-6.360075683594E+002	 1.173624316406E+004	 9.251102447510E+000	 3.648007812500E+002	 4.254381103516E+002	-6.871702270508E+002	 7.341033935547E+002	-1.950989151001E+001	-3.557220947266E+003	 4.481197814941E+002	 1.872330688477E+003	 5.482310791016E+002	 6.647901000977E+002	-1.392417240143E+001	-6.969770507812E+003	 1.957246704102E+003	 6.268702734375E+004	 5.490714111328E+002	 4.992670714855E-001	 0.000000000000E+000	 0.000000000000E+000
    6.4000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.230256557465E+000	-2.443975806236E-001	 0.000000000000E+000	 0.000000000000E+000	 2.025098266602E+002	 1.731935882568E+001	 1.679262573242E+003	 4.011773169041E-001	-1.637737080455E-002	 0.000000000000E+000	-5.384350585938E+002	 2.941151855469E+003	 3.465194396973E+002	 6.813388824463E+001	 1.377807983398E+003	-1.369651489258E+003	 1.178833886719E+004	 2.268805503845E+001	 4.401585083008E+002	 4.349559326172E+002	-9.487288208008E+002	 7.573092041016E+002	-1.439301300049E+001	-3.560305419922E+003	 5.164339599609E+002	 1.696810302734E+003	 5.965733642578E+002	 7.036396484375E+002	-2.262724113464E+001	-6.973218261719E+003	 2.329668945312E+003	 6.543924218750E+004	 5.975841674805E+002	 4.909106194973E-001	 0.000000000000E+000	 0.000000000000E+000
    6.5000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.193775653839E+000	-1.287584304810E-001	 0.000000000000E+000	 0.000000000000E+000	 2.129241485596E+002	 1.739410400391E+001	 1.687660644531E+003	 4.207696020603E-001	-1.679974980652E-002	 0.000000000000E+000	-6.824876098633E+002	 2.920090576172E+003	 3.558980712891E+002	 1.015763854980E+002	 1.374041015625E+003	-2.155344726562E+003	 1.200661230469E+004	 4.062623214722E+001	 4.516183776855E+002	 5.050103759766E+002	-1.211857055664E+003	 7.917095947266E+002	-1.165958499908E+001	-3.540931884766E+003	 5.216359252930E+002	 1.503915527344E+003	 5.849730224609E+002	 7.515075073242E+002	-2.781031799316E+001	-6.954384765625E+003	 2.514010009766E+003	 6.906925000000E+004	 5.860884399414E+002	 4.844242036343E-001	 0.000000000000E+000	 0.000000000000E+000
    6.6000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.212254047394E+000	-2.360722422600E-002	 0.000000000000E+000	 0.000000000000E+000	 2.233822631836E+002	 1.746592903137E+001	 1.695274291992E+003	 4.449860155582E-001	-1.609930582345E-002	 0.000000000000E+000	-8.207789306641E+002	 2.926195312500E+003	 3.605043334961E+002	 1.320256958008E+002	 1.366168945312E+003	-2.885116943359E+003	 1.214781250000E+004	 5.896365356445E+001	 3.656367187500E+002	 3.833278808594E+002	-1.457612792969E+003	 8.342868652344E+002	-1.718390083313E+001	-3.512916748047E+003	 4.568673706055E+002	 1.481930419922E+003	 6.949953002930E+002	 7.989104614258E+002	-1.972268676758E+001	-6.927081542969E+003	 2.225688720703E+003	 7.320010156250E+004	 6.960985717773E+002	 4.791119396687E-001	 0.000000000000E+000	 0.000000000000E+000
    6.7000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.274129390717E+000	 4.591593518853E-002	 0.000000000000E+000	 0.000000000000E+000	 2.338821411133E+002	 1.753215599060E+001	 1.701202636719E+003	 4.727362990379E-001	-1.456756331027E-002	 0.000000000000E+000	-9.132960815430E+002	 2.951537841797E+003	 3.601902770996E+002	 1.548796844482E+002	 1.355996704102E+003	-3.405774414062E+003	 1.217812402344E+004	 7.173468017578E+001	 2.861724853516E+002	 7.528149414062E+001	-1.643175659180E+003	 8.820302124023E+002	-1.781048774719E+001	-3.494804199219E+003	 3.994252929688E+002	 1.546951171875E+003	 9.192682495117E+002	 8.495181884766E+002	-1.787037467957E+001	-6.909834472656E+003	 2.006138061523E+003	 7.781626562500E+004	 9.203540649414E+002	 4.749033153057E-001	 0.000000000000E+000	 0.000000000000E+000
    6.8000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.351830959320E+000	 6.622668355703E-002	 0.000000000000E+000	 0.000000000000E+000	 2.444194793701E+002	 1.759212493896E+001	 1.706234497070E+003	 5.026707053185E-001	-1.290645916015E-002	 0.000000000000E+000	-9.352899169922E+002	 2.984759277344E+003	 3.607427368164E+002	 1.686052856445E+002	 1.343345581055E+003	-3.639204345703E+003	 1.222372460938E+004	 7.581254577637E+001	 2.724971008301E+002	-2.446510620117E+002	-1.755991943359E+003	 9.312454223633E+002	-1.584569072723E+001	-3.495757568359E+003	 3.968736877441E+002	 1.534153198242E+003	 1.082222167969E+003	 9.119282836914E+002	-1.658831214905E+001	-6.911780761719E+003	 1.777350952148E+003	 8.301489062500E+004	 1.083315673828E+003	 4.711219668388E-001	 0.000000000000E+000	 0.000000000000E+000
    6.9000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.431459426880E+000	 4.531257972121E-002	 0.000000000000E+000	 0.000000000000E+000	 2.549933166504E+002	 1.765471076965E+001	 1.711693847656E+003	 5.333378314972E-001	-1.175505202264E-002	 0.000000000000E+000	-9.034507446289E+002	 3.021378417969E+003	 3.656429138184E+002	 1.728096466064E+002	 1.326214111328E+003	-3.607849853516E+003	 1.237527734375E+004	 7.361126708984E+001	 3.292579956055E+002	-4.518047180176E+002	-1.789350708008E+003	 9.805500488281E+002	-1.769949340820E+001	-3.509324218750E+003	 4.509038696289E+002	 1.450903686523E+003	 1.013810974121E+003	 9.814440917969E+002	-5.436983108521E+000	-6.926428222656E+003	 1.335050537109E+003	 8.849617968750E+004	 1.014925354004E+003	 4.689009785652E-001	 0.000000000000E+000	 0.000000000000E+000
    7.0000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.517713546753E+000	 2.294395817444E-003	 0.000000000000E+000	 0.000000000000E+000	 2.656056823730E+002	 1.772009277344E+001	 1.718421386719E+003	 5.633260011673E-001	-1.123324595392E-002	 0.000000000000E+000	-8.482901611328E+002	 3.063648925781E+003	 3.731867370605E+002	 1.700023498535E+002	 1.304381469727E+003	-3.419886962891E+003	 1.260458984375E+004	 6.866164398193E+001	 3.931788635254E+002	-5.522971191406E+002	-1.721196533203E+003	 1.029799560547E+003	-1.533413124084E+001	-3.520526123047E+003	 4.832606506348E+002	 1.450924926758E+003	 7.120727539062E+002	 1.043595214844E+003	-3.054254293442E+000	-6.938765136719E+003	 1.212697998047E+003	 9.368040625000E+004	 7.132183227539E+002	 4.687774777412E-001	 0.000000000000E+000	 0.000000000000E+000
    7.1000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.617794036865E+000	-4.204057157040E-002	 0.000000000000E+000	 0.000000000000E+000	 2.762577819824E+002	 1.778720283508E+001	 1.725734252930E+003	 5.913268327713E-001	-1.092140190303E-002	 0.000000000000E+000	-7.988195800781E+002	 3.112671386719E+003	 3.814493713379E+002	 1.636426086426E+002	 1.279309814453E+003	-3.200918945312E+003	 1.285385253906E+004	 6.498064422607E+001	 3.877540588379E+002	-6.094715576172E+002	-1.526229125977E+003	 1.074680786133E+003	-7.463580131531E+000	-3.517156250000E+003	 4.314776916504E+002	 1.644696166992E+003	 3.644416198730E+002	 1.094175781250E+003	-1.459560489655E+001	-6.936504394531E+003	 1.511444946289E+003	 9.828696093750E+004	 3.655800781250E+002	 4.693071842194E-001	 0.000000000000E+000	 0.000000000000E+000
    7.2000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.727752208710E+000	-7.148614525795E-002	 0.000000000000E+000	 0.000000000000E+000	 2.869499206543E+002	 1.785219383240E+001	 1.732396362305E+003	 6.162073612213E-001	-1.017292868346E-002	 0.000000000000E+000	-7.835734252930E+002	 3.163588134766E+003	 3.887433166504E+002	 1.547272644043E+002	 1.253906372070E+003	-3.021427734375E+003	 1.308877050781E+004	 6.561771392822E+001	 3.300892944336E+002	-6.624508056641E+002	-1.188036376953E+003	 1.110196166992E+003	-4.202304840088E+000	-3.500128417969E+003	 3.483107910156E+002	 2.023300415039E+003	 1.480740051270E+002	 1.136567382812E+003	-1.860380172729E+001	-6.920478027344E+003	 1.560958007812E+003	 1.022800468750E+005	 1.491372680664E+002	 4.679679870605E-001	 0.000000000000E+000	 0.000000000000E+000
    7.3000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.838085174561E+000	-9.012299776077E-002	 0.000000000000E+000	 0.000000000000E+000	 2.976792907715E+002	 1.791231918335E+001	 1.737882690430E+003	 6.370358467102E-001	-8.522908203304E-003	 0.000000000000E+000	-7.890657958984E+002	 3.212957763672E+003	 3.959540100098E+002	 1.444265747070E+002	 1.231571533203E+003	-2.876327392578E+003	 1.332225390625E+004	 6.827697753906E+001	 2.715762939453E+002	-6.774529418945E+002	-7.042048339844E+002	 1.136434570312E+003	-5.348952770233E+000	-3.482377685547E+003	 2.914058837891E+002	 2.521644775391E+003	 1.356590881348E+002	 1.169030029297E+003	-1.154876518250E+001	-6.903568847656E+003	 1.196387939453E+003	 1.055129296875E+005	 1.366145935059E+002	 4.571873545647E-001	 0.000000000000E+000	 0.000000000000E+000
    7.4000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.937330245972E+000	-1.118857786059E-001	 0.000000000000E+000	 0.000000000000E+000	 3.084443969727E+002	 1.797082138062E+001	 1.742837768555E+003	 6.530828475952E-001	-5.999002140015E-003	 0.000000000000E+000	-7.914224243164E+002	 3.256610595703E+003	 4.033698730469E+002	 1.311130523682E+002	 1.214637817383E+003	-2.687963134766E+003	 1.355139648438E+004	 6.993526458740E+001	 2.767434082031E+002	-6.670697021484E+002	-1.737324218750E+002	 1.158790405273E+003	-1.550289630890E+000	-3.477359863281E+003	 3.081235961914E+002	 2.976587402344E+003	 3.460232543945E+002	 1.186660888672E+003	-7.476250171661E+000	-6.899228027344E+003	 7.882876586914E+002	 1.077859375000E+005	 3.469495849609E+002	 4.716929197311E-001	 0.000000000000E+000	 0.000000000000E+000
    7.5000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 7.026987552643E+000	-1.493504345417E-001	 0.000000000000E+000	 0.000000000000E+000	 3.192450866699E+002	 1.803272056580E+001	 1.748406250000E+003	 6.638274192810E-001	-3.155164886266E-003	 0.000000000000E+000	-7.708638305664E+002	 3.296856689453E+003	 4.105002441406E+002	 1.132769927979E+002	 1.203164062500E+003	-2.390862304688E+003	 1.376536425781E+004	 6.826334381104E+001	 3.343453369141E+002	-8.010328369141E+002	 1.749277343750E+002	 1.181698608398E+003	 2.057510375977E+000	-3.497227294922E+003	 3.874144897461E+002	 3.032854492188E+003	 6.783717651367E+002	 1.196794311523E+003	 1.520935535431E+000	-6.919613769531E+003	 1.968073272705E+002	 1.092825000000E+005	 6.792965698242E+002	 4.685750305653E-001	 0.000000000000E+000	 0.000000000000E+000
    7.6000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 7.119073390961E+000	-2.104525566101E-001	 0.000000000000E+000	 0.000000000000E+000	 3.300843505859E+002	 1.809823608398E+001	 1.755173339844E+003	 6.689828038216E-001	-6.366275483742E-004	 0.000000000000E+000	-7.229697875977E+002	 3.339813964844E+003	 4.167231140137E+002	 8.836798858643E+001	 1.196445800781E+003	-1.923349487305E+003	 1.396637304688E+004	 6.178805923462E+001	 3.922570800781E+002	-1.049423706055E+003	 2.672302246094E+002	 1.192506591797E+003	 1.653251886368E+000	-3.529989990234E+003	 4.563781433105E+002	 2.660677246094E+003	 7.945830688477E+002	 1.222497070312E+003	 1.702468681335E+001	-6.952629882812E+003	-5.229288940430E+002	 1.106069062500E+005	 7.954210815430E+002	 4.637387692928E-001	 0.000000000000E+000	 0.000000000000E+000
    7.7000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 7.217488765717E+000	-3.031718730927E-001	 0.000000000000E+000	 0.000000000000E+000	 3.409633178711E+002	 1.816530609131E+001	 1.762421142578E+003	 6.686056256294E-001	 1.270944718271E-003	 0.000000000000E+000	-6.308599853516E+002	 3.388596679688E+003	 4.213764953613E+002	 5.696998596191E+001	 1.194235229492E+003	-1.265028076172E+003	 1.414154296875E+004	 4.822179412842E+001	 3.826842651367E+002	-1.239890136719E+003	 3.474453125000E+002	 1.190381713867E+003	 6.177673339844E+000	-3.555690429688E+003	 4.332866516113E+002	 2.276995849609E+003	 7.418805541992E+002	 1.244032348633E+003	 1.801054573059E+001	-6.978301757812E+003	-7.529921264648E+002	 1.111767812500E+005	 7.425560913086E+002	 4.627813994884E-001	 0.000000000000E+000	 0.000000000000E+000
    7.8000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 7.318320751190E+000	-4.236946403980E-001	 0.000000000000E+000	 0.000000000000E+000	 3.518826599121E+002	 1.823215293884E+001	 1.769037475586E+003	 6.629842519760E-001	 2.696269424632E-003	 0.000000000000E+000	-4.995095214844E+002	 3.438273193359E+003	 4.262218627930E+002	 1.975380134583E+001	 1.198243896484E+003	-4.363301696777E+002	 1.429719824219E+004	 2.783775520325E+001	 3.341238098145E+002	-1.237873168945E+003	 5.012337341309E+002	 1.188714599609E+003	 1.478987598419E+001	-3.558777587891E+003	 3.569573974609E+002	 2.182349121094E+003	 6.133043823242E+002	 1.223488525391E+003	 7.705802917480E+000	-6.981172851562E+003	-6.092895507812E+002	 1.099487812500E+005	 6.138101806641E+002	 4.631155133247E-001	 0.000000000000E+000	 0.000000000000E+000
    7.9000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 7.416870594025E+000	-5.585139393806E-001	 0.000000000000E+000	 0.000000000000E+000	 2.841249227524E+000	 1.829609298706E+001	 1.774847900391E+003	 6.525019407272E-001	 3.969877492636E-003	 0.000000000000E+000	-3.502462158203E+002	 3.487403320312E+003	 4.314487304688E+002	-2.109184265137E+001	 1.206724487305E+003	 4.886224365234E+002	 1.446140234375E+004	 3.771418333054E+000	 3.032452697754E+002	-1.064534179688E+003	 6.704444580078E+002	 1.176864135742E+003	 1.621274566650E+001	-3.539159179688E+003	 3.155307617188E+002	 2.294313476562E+003	 5.276055908203E+002	 1.186982177734E+003	 1.050224304199E+001	-6.961103027344E+003	-8.132880859375E+002	 1.076939453125E+005	 5.279621582031E+002	 4.634969532490E-001	 0.000000000000E+000	 0.000000000000E+000
    8.0000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 7.510060787201E+000	-6.922720670700E-001	 0.000000000000E+000	 0.000000000000E+000	 1.383826255798E+001	 1.836111259460E+001	 1.780549316406E+003	 6.378312706947E-001	 5.317073781043E-003	 0.000000000000E+000	-2.010537567139E+002	 3.536509765625E+003	 4.351203918457E+002	-6.091441726685E+001	 1.217974853516E+003	 1.398754760742E+003	 1.461190429688E+004	-2.097865676880E+001	 3.249080810547E+002	-8.325280761719E+002	 7.524960937500E+002	 1.145906127930E+003	 1.480381107330E+001	-3.510415527344E+003	 3.342138977051E+002	 2.418736328125E+003	 4.622749023438E+002	 1.163909423828E+003	 1.966634941101E+001	-6.931645996094E+003	-1.218386962891E+003	 1.053225156250E+005	 4.625505371094E+002	 4.642773270607E-001	 0.000000000000E+000	 0.000000000000E+000
    8.1000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 7.589943885803E+000	-8.070490360260E-001	 0.000000000000E+000	 0.000000000000E+000	 2.487505531311E+001	 1.842845916748E+001	 1.787035888672E+003	 6.200113296509E-001	 6.556736305356E-003	 0.000000000000E+000	-7.288126373291E+001	 3.578497314453E+003	 4.363467712402E+002	-9.563312530518E+001	 1.233449951172E+003	 2.179802734375E+003	 1.469039746094E+004	-4.322065353394E+001	 3.787937622070E+002	-6.326517333984E+002	 7.560659790039E+002	 1.114475585938E+003	 1.724869918823E+001	-3.491095947266E+003	 3.797081909180E+002	 2.510988037109E+003	 4.143405761719E+002	 1.127302856445E+003	 2.087855148315E+001	-6.911525878906E+003	-1.408210937500E+003	 1.022227500000E+005	 4.146038208008E+002	 4.665820896626E-001	 0.000000000000E+000	 0.000000000000E+000
    8.2000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 7.644374847412E+000	-8.857370615005E-001	 0.000000000000E+000	 0.000000000000E+000	 3.595277404785E+001	 1.849777412415E+001	 1.794293701172E+003	 6.001413464546E-001	 7.114963140339E-003	 0.000000000000E+000	 8.484058380127E+000	 3.604947509766E+003	 4.357901916504E+002	-1.236536865234E+002	 1.255012329102E+003	 2.750908691406E+003	 1.469466992188E+004	-5.883921813965E+001	 4.003646850586E+002	-4.536464843750E+002	 7.302974853516E+002	 1.087829223633E+003	 1.511049842834E+001	-3.491823974609E+003	 4.046803894043E+002	 2.567790283203E+003	 4.020413818359E+002	 1.072794189453E+003	 2.557024383545E+001	-6.911457519531E+003	-1.607370117188E+003	 9.840413281250E+004	 4.022555236816E+002	 4.688307344913E-001	 0.000000000000E+000	 0.000000000000E+000
    8.3000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 7.666048049927E+000	-9.247863888741E-001	 0.000000000000E+000	 0.000000000000E+000	 4.707243347168E+001	 1.856705093384E+001	 1.801486816406E+003	 5.791932940483E-001	 6.453980226070E-003	 0.000000000000E+000	 3.432890319824E+001	 3.614435302734E+003	 4.335043334961E+002	-1.456829223633E+002	 1.282893432617E+003	 3.111733398438E+003	 1.464992089844E+004	-6.623650360107E+001	 3.730340881348E+002	-2.507174072266E+002	 6.689287719727E+002	 1.050103759766E+003	 9.129679679871E+000	-3.509834472656E+003	 3.871935424805E+002	 2.565653564453E+003	 3.782444763184E+002	 1.034745727539E+003	 3.076685523987E+001	-6.928606445312E+003	-1.665061889648E+003	 9.492667187500E+004	 3.783812561035E+002	 4.687677621841E-001	 0.000000000000E+000	 0.000000000000E+000
    8.4000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 7.654703140259E+000	-9.403622150421E-001	 0.000000000000E+000	 0.000000000000E+000	 5.823244094849E+001	 1.863298225403E+001	 1.807872680664E+003	 5.580691695213E-001	 4.470612388104E-003	 0.000000000000E+000	 3.714636993408E+001	 3.608069091797E+003	 4.300095520020E+002	-1.613918762207E+002	 1.318027832031E+003	 3.322188720703E+003	 1.455679394531E+004	-6.981887817383E+001	 3.209677429199E+002	-5.207031250000E+000	 5.102873535156E+002	 1.005555114746E+003	 9.157130241394E+000	-3.530858886719E+003	 3.299202270508E+002	 2.616714355469E+003	 3.196434631348E+002	 1.004904235840E+003	 1.977439880371E+001	-6.948753906250E+003	-1.121228637695E+003	 9.165309375000E+004	 3.197652893066E+002	 4.607031941414E-001	 0.000000000000E+000	 0.000000000000E+000
    8.5000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 7.620812416077E+000	-9.510580897331E-001	 0.000000000000E+000	 0.000000000000E+000	 6.943141174316E+001	 1.869623565674E+001	 1.813542602539E+003	 5.376243591309E-001	 1.592737738974E-003	 0.000000000000E+000	 4.399092483521E+001	 3.590676757812E+003	 4.261453857422E+002	-1.727210693359E+002	 1.360298706055E+003	 3.479182373047E+003	 1.442444335938E+004	-7.419759368896E+001	 3.016828308105E+002	 2.445831298828E+002	 2.864396972656E+002	 9.732902221680E+002	 1.148274326324E+001	-3.537308837891E+003	 3.024330444336E+002	 2.797262695312E+003	 2.834308166504E+002	 9.506242675781E+002	 3.845626592636E+000	-6.954451660156E+003	-3.499638977051E+002	 8.777273437500E+004	 2.836487121582E+002	 4.738063812256E-001	 0.000000000000E+000	 0.000000000000E+000
    8.6000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 7.571180343628E+000	-9.670510888100E-001	 0.000000000000E+000	 0.000000000000E+000	 8.066843414307E+001	 1.876124000549E+001	 1.819294677734E+003	 5.186689496040E-001	-1.434638514183E-003	 0.000000000000E+000	 6.893067932129E+001	 3.566408447266E+003	 4.230128784180E+002	-1.807293701172E+002	 1.406770141602E+003	 3.633293457031E+003	 1.429383789062E+004	-8.173645019531E+001	 3.314781494141E+002	 4.394499206543E+002	 2.428138427734E+002	 9.517421875000E+002	 7.689815521240E+000	-3.531405029297E+003	 3.441738586426E+002	 2.808682617188E+003	 3.523583068848E+002	 8.943472290039E+002	 1.483207583427E+000	-6.947935546875E+003	 5.099573516846E+001	 8.403006250000E+004	 3.527420349121E+002	 4.685658812523E-001	 0.000000000000E+000	 0.000000000000E+000
    8.7000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 7.507110595703E+000	-9.861883521080E-001	 0.000000000000E+000	 0.000000000000E+000	 9.194535064697E+001	 1.882854270935E+001	 1.825923339844E+003	 5.020709037781E-001	-3.928257152438E-003	 0.000000000000E+000	 1.041319427490E+002	 3.537924072266E+003	 4.191763916016E+002	-1.864683837891E+002	 1.452092163086E+003	 3.786610351562E+003	 1.415621093750E+004	-8.985382843018E+001	 3.847975158691E+002	 5.505667724609E+002	 3.938531494141E+002	 9.217615966797E+002	 3.570824623108E+000	-3.518469238281E+003	 4.077722778320E+002	 2.528520996094E+003	 3.811781005859E+002	 8.806818847656E+002	 1.067117214203E+000	-6.934420410156E+003	 3.257961730957E+002	 8.176779687500E+004	 3.817345886230E+002	 4.624542891979E-001	 0.000000000000E+000	 0.000000000000E+000
    8.8000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 7.431666851044E+000	-9.983777999878E-001	 0.000000000000E+000	 0.000000000000E+000	 1.032630615234E+002	 1.889734649658E+001	 1.833199829102E+003	 4.887963831425E-001	-5.668877623975E-003	 0.000000000000E+000	 1.405554046631E+002	 3.502436035156E+003	 4.168131103516E+002	-1.864520568848E+002	 1.495445068359E+003	 3.857885742188E+003	 1.402175781250E+004	-9.758856964111E+001	 3.949079589844E+002	 7.447828369141E+002	 5.290700683594E+002	 8.975855102539E+002	 2.066395759583E+000	-3.511239257812E+003	 4.319704284668E+002	 2.212602050781E+003	 5.055455017090E+002	 8.743442382812E+002	-5.257776737213E+000	-6.926739746094E+003	 6.777046508789E+002	 8.010235156250E+004	 5.062229309082E+002	 4.583374857903E-001	 0.000000000000E+000	 0.000000000000E+000
    8.9000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 7.346080303192E+000	-9.842497706413E-001	 0.000000000000E+000	 0.000000000000E+000	 1.146220397949E+002	 1.896541786194E+001	 1.840176147461E+003	 4.794997572899E-001	-6.971838884056E-003	 0.000000000000E+000	 1.452617492676E+002	 3.462511718750E+003	 4.140038452148E+002	-1.778660583496E+002	 1.535008178711E+003	 3.742005859375E+003	 1.387838671875E+004	-9.988978576660E+001	 3.568265380859E+002	 1.012889282227E+003	 5.311604003906E+002	 8.961036376953E+002	-3.915934562683E+000	-3.517667480469E+003	 4.223179321289E+002	 1.994197753906E+003	 6.874270629883E+002	 8.407930297852E+002	-4.480310916901E+000	-6.932952148438E+003	 7.972875366211E+002	 7.814459375000E+004	 6.881390380859E+002	 4.555784463882E-001	 0.000000000000E+000	 0.000000000000E+000
    9.0000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 7.249277591705E+000	-9.318789839745E-001	 0.000000000000E+000	 0.000000000000E+000	 1.260206146240E+002	 1.902913093567E+001	 1.846280639648E+003	 4.742891192436E-001	-8.318027481437E-003	 0.000000000000E+000	 9.851865386963E+001	 3.415817138672E+003	 4.106816406250E+002	-1.604536590576E+002	 1.571306518555E+003	 3.386906494141E+003	 1.372640136719E+004	-9.373887634277E+001	 3.072405395508E+002	 1.259037597656E+003	 4.407003173828E+002	 8.933541259766E+002	-1.152217102051E+001	-3.535536865234E+003	 3.985556640625E+002	 1.745857543945E+003	 8.078599243164E+002	 8.311980590820E+002	-7.314848303795E-001	-6.950696777344E+003	 8.503626098633E+002	 7.732439062500E+004	 8.085682373047E+002	 4.527863860130E-001	 0.000000000000E+000	 0.000000000000E+000
