
Predictions were generated on 03-Jul-2025 at 08:26:12 using OpenFAST, compiled on Jun 19 2025 at 03:54:01 as a 64-bit application using single precision at commit v4.1.0
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: NREL                   MW          - Baseline Wind Turbine (Onshore), Linearization with AeroDyn + ED

Time	Wind1VelX	Wind1VelY	Wind1VelZ	OoPDefl1	IPDefl1	TwstDefl1	BldPitch1	Azimuth	RotSpeed	GenSpeed	TTDspFA	TTDspSS	TTDspTwst	Spn2MLxb1	Spn2MLyb1	RootFxb1	RootFyb1	RootFzb1	RootMxb1	RootMyb1	RootMzb1	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	RtAeroCp	GenPwr	GenTq
    6.0000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.145579576492E+000	 2.590055763721E-001	 0.000000000000E+000	 0.000000000000E+000	 2.385991516113E+002	 7.615834236145E+000	 7.387117309570E+002	 7.802608609200E-002	-3.910852596164E-003	 0.000000000000E+000	-5.751546020508E+002	 1.025471679688E+003	 1.110944671631E+002	 1.499203796387E+002	 3.348148498535E+002	-3.099513671875E+003	 3.993580810547E+003	 2.502895355225E+001	 1.733760833740E+002	 7.068713378906E+002	-1.793374877930E+003	 1.673925933838E+002	-1.141028404236E+001	-3.427450683594E+003	 2.411063079834E+002	-3.581687316895E+002	 5.168992309570E+002	 1.460587921143E+002	 6.885255336761E+000	-6.835087890625E+003	 1.757506713867E+002	 1.298784960938E+004	 5.169526977539E+002	 5.286835432053E-001	 0.000000000000E+000	 0.000000000000E+000
    6.1000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.152809858322E+000	 2.321640104055E-001	 0.000000000000E+000	 0.000000000000E+000	 2.431782989502E+002	 7.648068904877E+000	 7.419035034180E+002	 7.335619628429E-002	-4.972243215889E-003	 0.000000000000E+000	-5.277044677734E+002	 1.031760253906E+003	 1.104804763794E+002	 1.505033569336E+002	 3.239097595215E+002	-2.991399414062E+003	 3.988462646484E+003	 2.321811485291E+001	 1.720401153564E+002	 6.358073120117E+002	-1.731631835938E+003	 1.623616485596E+002	-9.196083068848E+000	-3.442387451172E+003	 2.174410247803E+002	-3.415105895996E+002	 3.177405700684E+002	 1.309717559814E+002	-6.110070347786E-001	-6.850003417969E+003	 5.148944702148E+002	 1.204283300781E+004	 3.177890014648E+002	 5.292122364044E-001	 0.000000000000E+000	 0.000000000000E+000
    6.2000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.167340278625E+000	 2.179423123598E-001	 0.000000000000E+000	 0.000000000000E+000	 2.477767944336E+002	 7.680234909058E+000	 7.450292968750E+002	 7.201154530048E-002	-6.711930502206E-003	 0.000000000000E+000	-5.023482055664E+002	 1.040632324219E+003	 1.106434249878E+002	 1.524183654785E+002	 3.108165283203E+002	-2.952523193359E+003	 4.006267089844E+003	 2.234948539734E+001	 1.672345581055E+002	 6.355788574219E+002	-1.702386352539E+003	 1.620887298584E+002	-6.309020996094E+000	-3.456457519531E+003	 1.799801177979E+002	-3.665960388184E+002	 2.033682250977E+001	 1.260375747681E+002	-1.106736278534E+001	-6.864071777344E+003	 1.015775939941E+003	 1.176808789062E+004	 2.038758277893E+001	 5.303196310997E-001	 0.000000000000E+000	 0.000000000000E+000
    6.3000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.187854290009E+000	 2.285081148148E-001	 0.000000000000E+000	 0.000000000000E+000	 2.523946075439E+002	 7.712450027466E+000	 7.480914306641E+002	 7.394453883171E-002	-8.143921382725E-003	 0.000000000000E+000	-5.171334228516E+002	 1.050535034180E+003	 1.112398910522E+002	 1.573647766113E+002	 2.968935546875E+002	-3.049842285156E+003	 4.040913818359E+003	 2.313619232178E+001	 1.659469757080E+002	 6.426638183594E+002	-1.746158203125E+003	 1.620607147217E+002	-4.780554771423E+000	-3.462300292969E+003	 1.510177307129E+002	-4.367357177734E+002	-2.506572113037E+002	 1.394853820801E+002	-1.731122016907E+001	-6.869920898438E+003	 1.361737060547E+003	 1.238367773438E+004	-2.505982513428E+002	 5.322552919388E-001	 0.000000000000E+000	 0.000000000000E+000
    6.4000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.209638595581E+000	 2.633352875710E-001	 0.000000000000E+000	 0.000000000000E+000	 2.570317993164E+002	 7.744930744171E+000	 7.511899414062E+002	 7.900752127171E-002	-8.343636989594E-003	 0.000000000000E+000	-5.704540405273E+002	 1.059348266602E+003	 1.120674209595E+002	 1.648367309570E+002	 2.835608825684E+002	-3.275536865234E+003	 4.084027832031E+003	 2.550300407410E+001	 1.707258605957E+002	 5.917458496094E+002	-1.878631103516E+003	 1.717836761475E+002	-2.621528625488E+000	-3.458622314453E+003	 1.398418579102E+002	-5.106661071777E+002	-3.797634277344E+002	 1.514001922607E+002	-2.031035804749E+001	-6.866269042969E+003	 1.467309082031E+003	 1.331966503906E+004	-3.796922607422E+002	 5.347942113876E-001	 0.000000000000E+000	 0.000000000000E+000
    6.5000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.227110624313E+000	 3.103923797607E-001	 0.000000000000E+000	 0.000000000000E+000	 2.616885070801E+002	 7.777384757996E+000	 7.543906250000E+002	 8.689582347870E-002	-6.925745867193E-003	 0.000000000000E+000	-6.428297119141E+002	 1.064936401367E+003	 1.127383880615E+002	 1.730436096191E+002	 2.720356140137E+002	-3.558900146484E+003	 4.118867187500E+003	 2.856865119934E+001	 1.753738403320E+002	 4.383017578125E+002	-2.058007812500E+003	 1.898302307129E+002	-1.000399947166E+000	-3.451027343750E+003	 1.471612243652E+002	-5.793614501953E+002	-3.169637756348E+002	 1.623074645996E+002	-1.728915596008E+001	-6.858718261719E+003	 1.214201660156E+003	 1.455365332031E+004	-3.168827514648E+002	 5.362194180489E-001	 0.000000000000E+000	 0.000000000000E+000
    6.6000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.236990928650E+000	 3.510546386242E-001	 0.000000000000E+000	 0.000000000000E+000	 2.663644409180E+002	 7.808743476868E+000	 7.575874633789E+002	 9.716326743364E-002	-4.243227187544E-003	 0.000000000000E+000	-7.047055664062E+002	 1.067168457031E+003	 1.127477416992E+002	 1.797229614258E+002	 2.623702697754E+002	-3.797133056641E+003	 4.131085449219E+003	 3.098414802551E+001	 1.688815917969E+002	 1.786550903320E+002	-2.209493164062E+003	 2.058864440918E+002	-2.355553627014E+000	-3.447442626953E+003	 1.637800598145E+002	-6.578136596680E+002	-9.463300323486E+001	 1.892208251953E+002	-5.456508159637E+000	-6.855195800781E+003	 5.743756103516E+002	 1.650302343750E+004	-9.455287933350E+001	 5.356433391571E-001	 0.000000000000E+000	 0.000000000000E+000
    6.7000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.240147590637E+000	 3.676926791668E-001	 0.000000000000E+000	 0.000000000000E+000	 2.710586242676E+002	 7.838105201721E+000	 7.605340576172E+002	 1.093102321029E-001	-1.209688489325E-003	 0.000000000000E+000	-7.294421386719E+002	 1.067458251953E+003	 1.122772445679E+002	 1.822602081299E+002	 2.535286407471E+002	-3.891022705078E+003	 4.121650878906E+003	 3.180284690857E+001	 1.494195098877E+002	-1.433266296387E+002	-2.272278808594E+003	 2.236326751709E+002	-3.730521917343E+000	-3.451353759766E+003	 1.731365814209E+002	-6.993759155273E+002	 1.898382415771E+002	 2.206314239502E+002	 6.835536956787E+000	-6.859189941406E+003	-1.132076034546E+002	 1.878782031250E+004	 1.899050292969E+002	 5.349152088165E-001	 0.000000000000E+000	 0.000000000000E+000
    6.8000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.240379810333E+000	 3.522999882698E-001	 0.000000000000E+000	 0.000000000000E+000	 2.757696228027E+002	 7.864949703217E+000	 7.630870361328E+002	 1.227728053927E-001	 1.123123336583E-003	 0.000000000000E+000	-7.061260375977E+002	 1.068228149414E+003	 1.118215942383E+002	 1.793069763184E+002	 2.442335662842E+002	-3.796177246094E+003	 4.102384765625E+003	 3.066131591797E+001	 1.287340545654E+002	-4.561076354980E+002	-2.215037597656E+003	 2.481282501221E+002	-2.639047384262E+000	-3.459916748047E+003	 1.710738372803E+002	-6.456892700195E+002	 4.171575012207E+002	 2.416727600098E+002	 1.241873168945E+001	-6.867863281250E+003	-5.302711181641E+002	 2.092688085938E+004	 4.172045898438E+002	 5.348352789879E-001	 0.000000000000E+000	 0.000000000000E+000
    6.9000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.243865728378E+000	 3.100915253162E-001	 0.000000000000E+000	 0.000000000000E+000	 2.804962463379E+002	 7.890200138092E+000	 7.653513183594E+002	 1.369117349386E-001	 2.041844883934E-003	 0.000000000000E+000	-6.440996704102E+002	 1.072342895508E+003	 1.119857254028E+002	 1.718581848145E+002	 2.333140869141E+002	-3.546127441406E+003	 4.097474609375E+003	 2.801593780518E+001	 1.203434295654E+002	-6.869537353516E+002	-2.038768920898E+003	 2.702851257324E+002	-1.393438696861E+000	-3.466216552734E+003	 1.670703125000E+002	-4.988860168457E+002	 4.937391052246E+002	 2.657751159668E+002	 1.406158447266E+001	-6.874290527344E+003	-6.713886108398E+002	 2.321494140625E+004	 4.937681274414E+002	 5.350552201271E-001	 0.000000000000E+000	 0.000000000000E+000
    7.0000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.257379055023E+000	 2.566018998623E-001	 0.000000000000E+000	 0.000000000000E+000	 2.852379150391E+002	 7.915616512299E+000	 7.676375732422E+002	 1.511284410954E-001	 1.487637287937E-003	 0.000000000000E+000	-5.687089233398E+002	 1.082436767578E+003	 1.128888549805E+002	 1.621517333984E+002	 2.203211364746E+002	-3.230430419922E+003	 4.121703613281E+003	 2.498470497131E+001	 1.306716308594E+002	-8.057481689453E+002	-1.794609497070E+003	 2.872323608398E+002	 1.519612222910E-002	-3.463416015625E+003	 1.667554016113E+002	-2.766328125000E+002	 4.118078308105E+002	 2.960506896973E+002	 1.172178649902E+001	-6.871620605469E+003	-5.332822265625E+002	 2.567013476562E+004	 4.118326721191E+002	 5.352972745895E-001	 0.000000000000E+000	 0.000000000000E+000
    7.1000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.284430742264E+000	 2.104958593845E-001	 0.000000000000E+000	 0.000000000000E+000	 2.899952392578E+002	 7.942259788513E+000	 7.702167968750E+002	 1.649147272110E-001	 2.985066930705E-005	 0.000000000000E+000	-5.087263183594E+002	 1.098477416992E+003	 1.146750259399E+002	 1.526864318848E+002	 2.063045196533E+002	-2.954343505859E+003	 4.175599609375E+003	 2.273067092896E+001	 1.490967864990E+002	-8.290812988281E+002	-1.556274169922E+003	 3.072464294434E+002	 3.167285919189E+000	-3.449487792969E+003	 1.617749023438E+002	 7.272919178009E+000	 2.268435668945E+002	 3.156331176758E+002	 3.347191333771E+000	-6.857839843750E+003	-1.289150848389E+002	 2.777184960938E+004	 2.268852539062E+002	 5.350781679153E-001	 0.000000000000E+000	 0.000000000000E+000
    7.2000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.323074340820E+000	 1.859393268824E-001	 0.000000000000E+000	 0.000000000000E+000	 2.947689208984E+002	 7.970290184021E+000	 7.730797119141E+002	 1.777864247561E-001	-1.462098211050E-003	 0.000000000000E+000	-4.852255554199E+002	 1.118359863281E+003	 1.171834487915E+002	 1.455663604736E+002	 1.925889282227E+002	-2.796434814453E+003	 4.255207031250E+003	 2.211608695984E+001	 1.591519317627E+002	-8.061185302734E+002	-1.368245605469E+003	 3.280629577637E+002	 5.470136165619E+000	-3.430017089844E+003	 1.494656524658E+002	 2.833022766113E+002	 3.204608154297E+001	 3.295242309570E+002	-4.683312416077E+000	-6.838522949219E+003	 2.667683715820E+002	 2.960988671875E+004	 3.211492919922E+001	 5.342670679092E-001	 0.000000000000E+000	 0.000000000000E+000
    7.3000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.367352724075E+000	 1.855632513762E-001	 0.000000000000E+000	 0.000000000000E+000	 2.995596313477E+002	 7.998600006104E+000	 7.759868774414E+002	 1.892875283957E-001	-2.244714414701E-003	 0.000000000000E+000	-5.007859191895E+002	 1.139511352539E+003	 1.197976303101E+002	 1.414642333984E+002	 1.800514984131E+002	-2.770799560547E+003	 4.349826171875E+003	 2.328136444092E+001	 1.536723175049E+002	-8.027852783203E+002	-1.245523193359E+003	 3.428554992676E+002	 4.675990104675E+000	-3.415822021484E+003	 1.355579833984E+002	 4.541597290039E+002	-7.910279846191E+001	 3.524372558594E+002	-6.329324722290E+000	-6.824466796875E+003	 4.027468872070E+002	 3.154767578125E+004	-7.901326751709E+001	 5.340242981911E-001	 0.000000000000E+000	 0.000000000000E+000
    7.4000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.410208702087E+000	 1.990434080362E-001	 0.000000000000E+000	 0.000000000000E+000	 3.043671264648E+002	 8.026265144348E+000	 7.786911010742E+002	 1.990238577127E-001	-2.035422017798E-003	 0.000000000000E+000	-5.368733520508E+002	 1.158912231445E+003	 1.221009445190E+002	 1.391427459717E+002	 1.696373291016E+002	-2.820503417969E+003	 4.436925781250E+003	 2.543666076660E+001	 1.394526367188E+002	-8.813755493164E+002	-1.192968383789E+003	 3.573079223633E+002	 3.082165956497E+000	-3.416657470703E+003	 1.260468902588E+002	 4.749188842773E+002	-6.551627349854E+001	 3.742227478027E+002	-4.420949459076E+000	-6.825431152344E+003	 3.227945861816E+002	 3.326633203125E+004	-6.541930389404E+001	 5.346196889877E-001	 0.000000000000E+000	 0.000000000000E+000
    7.5000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.447015047073E+000	 2.099159061909E-001	 0.000000000000E+000	 0.000000000000E+000	 3.091910400391E+002	 8.053408622742E+000	 7.811812744141E+002	 2.066034525633E-001	-1.108932774514E-003	 0.000000000000E+000	-5.674474487305E+002	 1.174979736328E+003	 1.239428558350E+002	 1.360887908936E+002	 1.614856109619E+002	-2.850432128906E+003	 4.501916503906E+003	 2.734232902527E+001	 1.330897521973E+002	-1.063254150391E+003	-1.179677368164E+003	 3.742210693359E+002	 1.930754303932E+000	-3.435126464844E+003	 1.327045135498E+002	 3.531991577148E+002	 4.916923904419E+001	 3.874845886230E+002	-7.704901695251E-001	-6.844019042969E+003	 1.083285522461E+002	 3.451618750000E+004	 4.926315307617E+001	 5.345872640610E-001	 0.000000000000E+000	 0.000000000000E+000
    7.6000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.478043794632E+000	 2.030662000179E-001	 0.000000000000E+000	 0.000000000000E+000	 3.140310974121E+002	 8.080142974854E+000	 7.836777343750E+002	 2.116314023733E-001	-9.213262819685E-005	 0.000000000000E+000	-5.708311767578E+002	 1.189535888672E+003	 1.251228103638E+002	 1.299133911133E+002	 1.544446411133E+002	-2.772662597656E+003	 4.549113281250E+003	 2.794794464111E+001	 1.392528228760E+002	-1.310640747070E+003	-1.141031616211E+003	 3.847559814453E+002	-1.349314153194E-001	-3.464171386719E+003	 1.571695098877E+002	 1.369084777832E+002	 2.051595611572E+002	 4.040039367676E+002	 5.913464069366E+000	-6.873145507812E+003	-1.996369934082E+002	 3.556928125000E+004	 2.052441558838E+002	 5.333954095840E-001	 0.000000000000E+000	 0.000000000000E+000
    7.7000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.507608652115E+000	 1.697034239769E-001	 0.000000000000E+000	 0.000000000000E+000	 3.188872680664E+002	 8.107258796692E+000	 7.863268432617E+002	 2.138321399689E-001	 4.055067838635E-004	 0.000000000000E+000	-5.346602172852E+002	 1.205535888672E+003	 1.257119064331E+002	 1.192802658081E+002	 1.477664642334E+002	-2.539381347656E+003	 4.584162597656E+003	 2.664937782288E+001	 1.478723297119E+002	-1.551661743164E+003	-1.025527099609E+003	 3.876338806152E+002	-1.511651992798E+000	-3.489836181641E+003	 1.809638061523E+002	-5.685210800171E+001	 3.449264831543E+002	 4.190787658691E+002	 1.037950897217E+001	-6.898845214844E+003	-3.832614746094E+002	 3.625071093750E+004	 3.450028076172E+002	 5.321412682533E-001	 0.000000000000E+000	 0.000000000000E+000
    7.8000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.540893316269E+000	 1.114613860846E-001	 0.000000000000E+000	 0.000000000000E+000	 3.237599792480E+002	 8.135046958923E+000	 7.890952758789E+002	 2.131123095751E-001	 8.047615119722E-005	 0.000000000000E+000	-4.625709838867E+002	 1.224666259766E+003	 1.263042449951E+002	 1.042161254883E+002	 1.415375976562E+002	-2.160420410156E+003	 4.615041503906E+003	 2.353486251831E+001	 1.514424133301E+002	-1.714753784180E+003	-8.271690673828E+002	 3.887495117188E+002	-3.979910314083E-001	-3.498618408203E+003	 1.897035064697E+002	-1.069631958008E+002	 4.303883056641E+002	 4.157593383789E+002	 7.702485084534E+000	-6.907619628906E+003	-2.725160217285E+002	 3.606978906250E+004	 4.304657897949E+002	 5.312353372574E-001	 0.000000000000E+000	 0.000000000000E+000
    7.9000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.581705808640E+000	 3.964500501752E-002	 0.000000000000E+000	 0.000000000000E+000	 3.286493835449E+002	 8.163073539734E+000	 7.918643798828E+002	 2.095521837473E-001	-9.811557829380E-004	 0.000000000000E+000	-3.731400146484E+002	 1.248318847656E+003	 1.273062820435E+002	 8.639402770996E+001	 1.353715972900E+002	-1.700483154297E+003	 4.661615722656E+003	 1.944507980347E+001	 1.484561462402E+002	-1.758548706055E+003	-5.825612792969E+002	 3.842546081543E+002	 3.812720775604E-001	-3.485093261719E+003	 1.865674591064E+002	-2.132958918810E-001	 4.507354125977E+002	 4.008996887207E+002	 2.837561845779E+000	-6.894041503906E+003	-1.422711372375E+001	 3.522314843750E+004	 4.508214721680E+002	 5.305408835411E-001	 0.000000000000E+000	 0.000000000000E+000
    8.0000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.631340265274E+000	-3.075266815722E-002	 0.000000000000E+000	 0.000000000000E+000	 3.335557556152E+002	 8.191669464111E+000	 7.945731811523E+002	 2.034531086683E-001	-2.410646760836E-003	 0.000000000000E+000	-2.890929260254E+002	 1.276821044922E+003	 1.285362396240E+002	 6.837901306152E+001	 1.290901336670E+002	-1.247877563477E+003	 4.730865722656E+003	 1.548563766479E+001	 1.466894989014E+002	-1.701695556641E+003	-3.538228149414E+002	 3.704159240723E+002	-5.824086666107E-001	-3.454933837891E+003	 1.835971679688E+002	 1.873467407227E+002	 4.206336059570E+002	 3.865042114258E+002	-5.678426623344E-001	-6.863779296875E+003	 2.448805541992E+002	 3.408574218750E+004	 4.207348937988E+002	 5.304401516914E-001	 0.000000000000E+000	 0.000000000000E+000
    8.1000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.686803102493E+000	-8.706597238779E-002	 0.000000000000E+000	 0.000000000000E+000	 3.384795227051E+002	 8.220944404602E+000	 7.973294677734E+002	 1.953375488520E-001	-3.797683399171E-003	 0.000000000000E+000	-2.275542602539E+002	 1.307180786133E+003	 1.297222900391E+002	 5.237471008301E+001	 1.236421661377E+002	-8.772664184570E+002	 4.804110839844E+003	 1.249452304840E+001	 1.535774078369E+002	-1.609901000977E+003	-1.955330200195E+002	 3.549046020508E+002	-1.475165963173E+000	-3.422086181641E+003	 1.869046936035E+002	 3.714734802246E+002	 3.634388732910E+002	 3.652148437500E+002	-4.541337490082E+000	-6.830810546875E+003	 5.089044494629E+002	 3.252748046875E+004	 3.635617065430E+002	 5.298417806625E-001	 0.000000000000E+000	 0.000000000000E+000
    8.2000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.740673065186E+000	-1.224344074726E-001	 0.000000000000E+000	 0.000000000000E+000	 3.434210815430E+002	 8.251108169556E+000	 8.002539672852E+002	 1.858009248972E-001	-4.920956678689E-003	 0.000000000000E+000	-1.968520050049E+002	 1.334802734375E+003	 1.307257232666E+002	 3.950165176392E+001	 1.197313079834E+002	-6.262110595703E+002	 4.867357910156E+003	 1.094572257996E+001	 1.636988983154E+002	-1.545038696289E+003	-1.251712036133E+002	 3.411894226074E+002	-3.147534847260E+000	-3.402646728516E+003	 1.933923492432E+002	 4.647011108398E+002	 2.845353393555E+002	 3.377201232910E+002	-7.005797863007E+000	-6.811246582031E+003	 6.981026000977E+002	 3.064776171875E+004	 2.846743469238E+002	 5.293695926666E-001	 0.000000000000E+000	 0.000000000000E+000
    8.3000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.784671545029E+000	-1.383900791407E-001	 0.000000000000E+000	 0.000000000000E+000	 3.483810729980E+002	 8.282281875610E+000	 8.033440551758E+002	 1.753856837749E-001	-5.802685860544E-003	 0.000000000000E+000	-1.948941955566E+002	 1.356425659180E+003	 1.312100982666E+002	 2.901668930054E+001	 1.172231597900E+002	-4.766242675781E+002	 4.917281738281E+003	 1.081840515137E+001	 1.704646606445E+002	-1.545825195312E+003	-1.149137573242E+002	 3.243093566895E+002	-6.553549766541E+000	-3.406718261719E+003	 1.987373657227E+002	 3.960958557129E+002	 1.903141937256E+002	 3.190410766602E+002	-6.040785312653E+000	-6.815189453125E+003	 7.668517456055E+002	 2.893090820312E+004	 1.904568634033E+002	 5.287645459175E-001	 0.000000000000E+000	 0.000000000000E+000
    8.4000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.813464403152E+000	-1.463646441698E-001	 0.000000000000E+000	 0.000000000000E+000	 3.533598022461E+002	 8.313443183899E+000	 8.064787597656E+002	 1.645652651787E-001	-6.589506752789E-003	 0.000000000000E+000	-2.029753875732E+002	 1.370192504883E+003	 1.309487762451E+002	 1.919532012939E+001	 1.165591506958E+002	-3.619770202637E+002	 4.940661132812E+003	 1.111379528046E+001	 1.678245086670E+002	-1.629180419922E+003	-1.144068603516E+002	 3.066126098633E+002	-9.198652267456E+000	-3.432473632812E+003	 1.924028472900E+002	 1.801492004395E+002	 8.733104705811E+001	 3.066672973633E+002	-6.301581382751E+000	-6.840820312500E+003	 8.622977905273E+002	 2.736054492188E+004	 8.746757507324E+001	 5.280899405479E-001	 0.000000000000E+000	 0.000000000000E+000
    8.5000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.826256990433E+000	-1.619314849377E-001	 0.000000000000E+000	 0.000000000000E+000	 3.583571472168E+002	 8.344305992126E+000	 8.094901123047E+002	 1.537251472473E-001	-7.376111112535E-003	 0.000000000000E+000	-1.963529968262E+002	 1.376131347656E+003	 1.300517272949E+002	 7.917850971222E+000	 1.183317947388E+002	-1.964317169189E+002	 4.927984375000E+003	 1.040293693542E+001	 1.587857513428E+002	-1.772057128906E+003	-7.151774597168E+001	 2.932739257812E+002	-9.597134590149E+000	-3.467136718750E+003	 1.751625823975E+002	-9.482876586914E+001	-1.572604846954E+001	 2.890928344727E+002	-1.007314109802E+001	-6.875374511719E+003	 1.057628906250E+003	 2.565368554688E+004	-1.559889316559E+001	 5.279211401939E-001	 0.000000000000E+000	 0.000000000000E+000
    8.6000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.826842069626E+000	-1.967704892159E-001	 0.000000000000E+000	 0.000000000000E+000	 3.372883796692E+000	 8.374707221985E+000	 8.123604736328E+002	 1.431676149368E-001	-8.083011023700E-003	 0.000000000000E+000	-1.591280517578E+002	 1.377394653320E+003	 1.286530761719E+002	-6.681876659393E+000	 1.219471206665E+002	 8.699431610107E+001	 4.892335449219E+003	 7.776079654694E+000	 1.539745330811E+002	-1.909125976562E+003	 5.066115570068E+001	 2.797501525879E+002	-9.490074157715E+000	-3.494103271484E+003	 1.634936370850E+002	-3.403690185547E+002	-8.923859405518E+001	 2.719986267090E+002	-1.308227443695E+001	-6.902240722656E+003	 1.223665283203E+003	 2.399011132812E+004	-8.911940765381E+001	 5.283644199371E-001	 0.000000000000E+000	 0.000000000000E+000
    8.7000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.821938991547E+000	-2.546562850475E-001	 0.000000000000E+000	 0.000000000000E+000	 8.406787872314E+000	 8.405119895935E+000	 8.152205200195E+002	 1.332097947598E-001	-8.471619337797E-003	 0.000000000000E+000	-8.636210632324E+001	 1.378080810547E+003	 1.269817352295E+002	-2.470786476135E+001	 1.266232376099E+002	 5.027219238281E+002	 4.849525390625E+003	 2.991303682327E+000	 1.576742858887E+002	-1.975433593750E+003	 2.542181396484E+002	 2.629309387207E+002	-9.277926445007E+000	-3.501208740234E+003	 1.656526184082E+002	-4.840788574219E+002	-9.867888641357E+001	 2.592135620117E+002	-1.389340877533E+001	-6.909251953125E+003	 1.290138427734E+003	 2.250306250000E+004	-9.856356048584E+001	 5.290882587433E-001	 0.000000000000E+000	 0.000000000000E+000
    8.8000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.817792654037E+000	-3.287650942802E-001	 0.000000000000E+000	 0.000000000000E+000	 1.345913314819E+001	 8.436060905457E+000	 8.182087402344E+002	 1.242445632815E-001	-8.311500772834E-003	 0.000000000000E+000	 1.189575958252E+001	 1.380185058594E+003	 1.255553512573E+002	-4.453541946411E+001	 1.321853179932E+002	 1.003284423828E+003	 4.807262207031E+003	-3.366207122803E+000	 1.665200500488E+002	-1.940085815430E+003	 5.057443237305E+002	 2.483656921387E+002	-8.060461997986E+000	-3.486211425781E+003	 1.782392272949E+002	-4.792227172852E+002	-2.754222679138E+001	 2.403887329102E+002	-1.424169921875E+001	-6.894174804688E+003	 1.276365844727E+003	 2.094851757812E+004	-2.742700004578E+001	 5.296509861946E-001	 0.000000000000E+000	 0.000000000000E+000
    8.9000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.817552566528E+000	-4.030806720257E-001	 0.000000000000E+000	 0.000000000000E+000	 1.853005599976E+001	 8.466973304749E+000	 8.213230590820E+002	 1.166902780533E-001	-7.582753431052E-003	 0.000000000000E+000	 1.102497634888E+002	 1.384024291992E+003	 1.247722854614E+002	-6.385834503174E+001	 1.381778869629E+002	 1.498003417969E+003	 4.779164550781E+003	-9.853324890137E+000	 1.694069824219E+002	-1.807137329102E+003	 7.511876220703E+002	 2.369646301270E+002	-7.690156936646E+000	-3.457653076172E+003	 1.922679138184E+002	-3.549035949707E+002	 1.054808273315E+002	 2.173274688721E+002	-1.179438304901E+001	-6.865556152344E+003	 1.119585571289E+003	 1.942845117188E+004	 1.055931777954E+002	 5.299977660179E-001	 0.000000000000E+000	 0.000000000000E+000
    9.0000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.820862054825E+000	-4.605009853840E-001	 0.000000000000E+000	 0.000000000000E+000	 2.361936569214E+001	 8.497138023376E+000	 8.243737182617E+002	 1.109473183751E-001	-6.550511810929E-003	 0.000000000000E+000	 1.815951538086E+002	 1.388812988281E+003	 1.245338439941E+002	-8.055438995361E+001	 1.442110595703E+002	 1.894918457031E+003	 4.773146972656E+003	-1.485882472992E+001	 1.597157592773E+002	-1.617207275391E+003	 9.419224853516E+002	 2.250377044678E+002	-9.218790054321E+000	-3.430129638672E+003	 1.985073547363E+002	-2.007463989258E+002	 2.475243072510E+002	 2.029384918213E+002	-6.090013980865E+000	-6.837986328125E+003	 8.418795166016E+002	 1.835508398438E+004	 2.476272125244E+002	 5.303582549095E-001	 0.000000000000E+000	 0.000000000000E+000
