
Predictions were generated on 03-Jul-2025 at 08:26:15 using OpenFAST, compiled on Jun 19 2025 at 03:54:01 as a 64-bit application using single precision at commit v4.1.0
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: NREL                   MW          - Baseline Wind Turbine (Onshore), Linearization with AeroDyn + ED

Time	Wind1VelX	Wind1VelY	Wind1VelZ	OoPDefl1	IPDefl1	TwstDefl1	BldPitch1	Azimuth	RotSpeed	GenSpeed	TTDspFA	TTDspSS	TTDspTwst	Spn2MLxb1	Spn2MLyb1	RootFxb1	RootFyb1	RootFzb1	RootMxb1	RootMyb1	RootMzb1	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	RtAeroCp	GenPwr	GenTq
    6.0000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.880330204964E+000	-5.656095743179E-001	 0.000000000000E+000	 8.699998855591E+000	 1.443283843994E+002	 1.576671791077E+001	 1.530396484375E+003	 1.122395172715E-001	-1.508470252156E-002	 0.000000000000E+000	 1.272399330139E+001	 9.447863159180E+002	 1.545134429932E+002	-7.754519653320E+001	 1.189519775391E+003	 1.315197021484E+003	 4.457356445312E+003	-9.926768493652E+001	 3.353496093750E+002	 3.103695068359E+002	-5.939488525391E+002	 1.957729187012E+002	-1.697332382202E+001	-3.402639404297E+003	 4.135787353516E+002	 1.796357055664E+003	 5.529702148438E+002	 1.683669738770E+002	-1.752413558960E+001	-6.810481445312E+003	 2.073231933594E+003	 1.724348437500E+004	 5.532438964844E+002	 1.786994189024E-001	 0.000000000000E+000	 0.000000000000E+000
    6.1000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.708005547523E+000	-4.968935251236E-001	 0.000000000000E+000	 8.699998855591E+000	 1.538038635254E+002	 1.581689262390E+001	 1.535493896484E+003	 1.070934757590E-001	-1.535375230014E-002	 0.000000000000E+000	 3.323816061020E+000	 8.579656372070E+002	 1.432845764160E+002	-5.827938461304E+001	 1.208909545898E+003	 1.009655517578E+003	 4.109871093750E+003	-1.012830657959E+002	 2.154925079346E+002	 2.064677734375E+002	-3.499844360352E+002	 1.850095367432E+002	-1.978641510010E+001	-3.414021728516E+003	 2.882518615723E+002	 1.603370849609E+003	 4.100799865723E+002	 1.706997528076E+002	-2.434507751465E+001	-6.821829589844E+003	 2.307717285156E+003	 1.675216015625E+004	 4.103229064941E+002	 1.747368872166E-001	 0.000000000000E+000	 0.000000000000E+000
    6.2000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.546202301979E+000	-4.069360196590E-001	 0.000000000000E+000	 8.699998855591E+000	 1.633070068359E+002	 1.585892391205E+001	 1.538650268555E+003	 1.060027852654E-001	-1.530511770397E-002	 0.000000000000E+000	-3.945677947998E+001	 7.760670776367E+002	 1.313558807373E+002	-3.383253097534E+001	 1.223080932617E+003	 5.555898437500E+002	 3.768079345703E+003	-1.032987899780E+002	 1.426273193359E+002	 1.790441894531E+002	-4.629962158203E+001	 1.810831451416E+002	-2.269311141968E+001	-3.450764404297E+003	 2.026155548096E+002	 1.341375732422E+003	 1.865101623535E+002	 1.836925964355E+002	-2.655347824097E+001	-6.858565429688E+003	 2.376709960938E+003	 1.703369335938E+004	 1.867269592285E+002	 1.691920757294E-001	 0.000000000000E+000	 0.000000000000E+000
    6.3000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.402123570442E+000	-2.936820983887E-001	 0.000000000000E+000	 8.699998855591E+000	 1.728337707520E+002	 1.589726543427E+001	 1.541363525391E+003	 1.085852980614E-001	-1.542385201901E-002	 0.000000000000E+000	-1.193404617310E+002	 7.017445068359E+002	 1.176137542725E+002	-3.597777128220E+000	 1.231680053711E+003	-6.821990966797E+001	 3.395717285156E+003	-1.061615600586E+002	 1.674234161377E+002	 1.143900146484E+002	 1.873791503906E+002	 1.867394714355E+002	-2.701897811890E+001	-3.491148681641E+003	 2.116492004395E+002	 1.249474487305E+003	-9.333499908447E+001	 1.890867004395E+002	-1.919067764282E+001	-6.898973632812E+003	 2.190722656250E+003	 1.751153906250E+004	-9.311840820312E+001	 1.593885123730E-001	 0.000000000000E+000	 0.000000000000E+000
    6.4000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.254384398460E+000	-1.579359024763E-001	 0.000000000000E+000	 8.699998855591E+000	 1.823847961426E+002	 1.594055557251E+001	 1.545231567383E+003	 1.142414212227E-001	-1.570769026875E-002	 0.000000000000E+000	-2.258312988281E+002	 6.134017944336E+002	 1.034556503296E+002	 3.052945327759E+001	 1.236034179688E+003	-8.170615234375E+002	 2.963528076172E+003	-9.960090637207E+001	 2.562002258301E+002	-9.101611328125E+001	 2.288405761719E+002	 1.919411468506E+002	-2.330003356934E+001	-3.510823974609E+003	 2.811599426270E+002	 1.434049194336E+003	-2.202224426270E+002	 1.974616394043E+002	-2.103837585449E+001	-6.918686523438E+003	 2.260305664062E+003	 1.839225195312E+004	-2.199663391113E+002	 1.591339856386E-001	 0.000000000000E+000	 0.000000000000E+000
    6.5000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.104600548744E+000	-5.441754590720E-003	 0.000000000000E+000	 8.699998855591E+000	 1.919632720947E+002	 1.598773288727E+001	 1.550625488281E+003	 1.223962977529E-001	-1.577729918063E-002	 0.000000000000E+000	-3.607482910156E+002	 5.177817993164E+002	 9.579716491699E+001	 6.542690277100E+001	 1.238340454102E+003	-1.634412475586E+003	 2.674041992188E+003	-9.113750457764E+001	 3.148357238770E+002	-2.765397949219E+002	 1.584869384766E+001	 2.029063110352E+002	-1.649156379700E+001	-3.499287353516E+003	 3.425104980469E+002	 1.667386596680E+003	-2.580564498901E+001	 2.068769531250E+002	-2.733612251282E+001	-6.907206542969E+003	 2.426175048828E+003	 1.958071093750E+004	-2.549904441833E+001	 1.644821912050E-001	 0.000000000000E+000	 0.000000000000E+000
    6.6000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 9.922754764557E-001	 1.412055641413E-001	 0.000000000000E+000	 8.699998855591E+000	 2.015697174072E+002	 1.603330802917E+001	 1.556152954102E+003	 1.325938552618E-001	-1.522770896554E-002	 0.000000000000E+000	-5.087609863281E+002	 4.450722961426E+002	 9.970386505127E+001	 9.886427307129E+001	 1.238174316406E+003	-2.445245849609E+003	 2.717850341797E+003	-8.997301483154E+001	 2.678777160645E+002	-2.618238525391E+002	-4.058005371094E+002	 2.250473022461E+002	-1.789440917969E+001	-3.464142578125E+003	 3.356778564453E+002	 1.650857543945E+003	 4.031671142578E+002	 2.205326843262E+002	-2.190838623047E+001	-6.872149902344E+003	 2.218178222656E+003	 2.114639648438E+004	 4.034880371094E+002	 1.597646921873E-001	 0.000000000000E+000	 0.000000000000E+000
    6.7000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 9.381994605064E-001	 2.497652918100E-001	 0.000000000000E+000	 8.699998855591E+000	 2.112021026611E+002	 1.607304763794E+001	 1.560161987305E+003	 1.444853097200E-001	-1.399014610797E-002	 0.000000000000E+000	-6.261595458984E+002	 4.097487182617E+002	 1.055479125977E+002	 1.271248474121E+002	 1.235531982422E+003	-3.102749267578E+003	 2.861006591797E+003	-8.919718170166E+001	 1.656661834717E+002	-2.569105224609E+002	-8.721488647461E+002	 2.437995147705E+002	-1.994028091431E+001	-3.426795166016E+003	 2.813732910156E+002	 1.468490844727E+003	 8.937910156250E+002	 2.571400756836E+002	-1.777918243408E+001	-6.834905273438E+003	 1.972665649414E+003	 2.355727734375E+004	 8.941014404297E+002	 1.556247621775E-001	 0.000000000000E+000	 0.000000000000E+000
    6.8000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 9.520971179008E-001	 2.968733608723E-001	 0.000000000000E+000	 8.699998855591E+000	 2.208557281494E+002	 1.610488510132E+001	 1.562486328125E+003	 1.577031165361E-001	-1.255967374891E-002	 0.000000000000E+000	-6.761330566406E+002	 4.153404541016E+002	 1.056920852661E+002	 1.481466217041E+002	 1.229330078125E+003	-3.503724365234E+003	 2.904708496094E+003	-8.790513610840E+001	 9.970794677734E+001	-4.291132812500E+002	-1.234588867188E+003	 2.649956054688E+002	-1.854852104187E+001	-3.409893554688E+003	 2.540337219238E+002	 1.304843627930E+003	 1.351969360352E+003	 2.938792419434E+002	-1.900323104858E+001	-6.818136718750E+003	 1.841047241211E+003	 2.612431640625E+004	 1.352274291992E+003	 1.530629992485E-001	 0.000000000000E+000	 0.000000000000E+000
    6.9000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.013976693153E+000	 2.897361218929E-001	 0.000000000000E+000	 8.699998855591E+000	 2.305279083252E+002	 1.613648223877E+001	 1.564444702148E+003	 1.716276556253E-001	-1.174319349229E-002	 0.000000000000E+000	-6.660636596680E+002	 4.485189514160E+002	 1.027791366577E+002	 1.612422637939E+002	 1.217551635742E+003	-3.649729492188E+003	 2.893355957031E+003	-8.659499359131E+001	 1.307149810791E+002	-6.809573974609E+002	-1.349247802734E+003	 2.946249694824E+002	-2.111161994934E+001	-3.419532714844E+003	 3.112004394531E+002	 1.220300903320E+003	 1.591091430664E+003	 3.138174743652E+002	-1.016619205475E+001	-6.827946289062E+003	 1.493244995117E+003	 2.830209570312E+004	 1.591410644531E+003	 1.503888368607E-001	 0.000000000000E+000	 0.000000000000E+000
    7.0000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.095935463905E+000	 2.561687827110E-001	 0.000000000000E+000	 8.699998855591E+000	 2.402207183838E+002	 1.617380332947E+001	 1.567757690430E+003	 1.853892952204E-001	-1.203142106533E-002	 0.000000000000E+000	-6.292478637695E+002	 4.921931152344E+002	 1.030323791504E+002	 1.692313690186E+002	 1.199822631836E+003	-3.656307861328E+003	 2.963135742188E+003	-8.517407989502E+001	 2.322558135986E+002	-8.221873168945E+002	-1.175888183594E+003	 3.170377807617E+002	-2.308819007874E+001	-3.445021972656E+003	 4.047089538574E+002	 1.180862670898E+003	 1.466492553711E+003	 3.437278747559E+002	-2.025655746460E+000	-6.853606933594E+003	 1.289827758789E+003	 3.072633593750E+004	 1.466852783203E+003	 1.480651199818E-001	 0.000000000000E+000	 0.000000000000E+000
    7.1000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.190605044365E+000	 2.262628674507E-001	 0.000000000000E+000	 8.699998855591E+000	 2.499373931885E+002	 1.621575737000E+001	 1.572740844727E+003	 1.982194781303E-001	-1.320309098810E-002	 0.000000000000E+000	-6.079358520508E+002	 5.411383666992E+002	 1.087260589600E+002	 1.761150360107E+002	 1.176649291992E+003	-3.682277343750E+003	 3.176071777344E+003	-8.270661163330E+001	 2.927676391602E+002	-7.602819824219E+002	-8.054443359375E+002	 3.302198486328E+002	-1.760813140869E+001	-3.465803710938E+003	 4.143377990723E+002	 1.244203613281E+003	 1.018219360352E+003	 3.811510314941E+002	-1.229587364197E+001	-6.874543945312E+003	 1.709798339844E+003	 3.323262109375E+004	 1.018626647949E+003	 1.466590017080E-001	 0.000000000000E+000	 0.000000000000E+000
    7.2000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.307631373405E+000	 2.197147905827E-001	 0.000000000000E+000	 8.699998855591E+000	 2.596797790527E+002	 1.625847625732E+001	 1.577901245117E+003	 2.096039801836E-001	-1.440075505525E-002	 0.000000000000E+000	-6.392796020508E+002	 5.981275024414E+002	 1.174412689209E+002	 1.829648437500E+002	 1.149528564453E+003	-3.825900146484E+003	 3.480695068359E+003	-7.834685516357E+001	 2.515987396240E+002	-5.744438476562E+002	-4.030993652344E+002	 3.488308715820E+002	-1.232091426849E+001	-3.466536865234E+003	 3.177365417480E+002	 1.489024291992E+003	 5.094377746582E+002	 3.929657592773E+002	-2.697534179688E+001	-6.875436035156E+003	 2.277447265625E+003	 3.484278906250E+004	 5.098630065918E+002	 1.464994698763E-001	 0.000000000000E+000	 0.000000000000E+000
    7.3000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.450973868370E+000	 2.323823124170E-001	 0.000000000000E+000	 8.699998855591E+000	 2.694464721680E+002	 1.629598999023E+001	 1.581683593750E+003	 2.191470563412E-001	-1.456504873931E-002	 0.000000000000E+000	-7.162540283203E+002	 6.647666015625E+002	 1.258102569580E+002	 1.895443878174E+002	 1.122364868164E+003	-4.071140625000E+003	 3.793008056641E+003	-7.305390930176E+001	 1.574931030273E+002	-3.978530883789E+002	-9.084704589844E+001	 3.668297729492E+002	-1.260640144348E+001	-3.448624023438E+003	 1.965672149658E+002	 1.802699218750E+003	 1.965599670410E+002	 3.931986389160E+002	-3.037378501892E+001	-6.857667480469E+003	 2.421904052734E+003	 3.591113671875E+004	 1.969695739746E+002	 1.457220911980E-001	 0.000000000000E+000	 0.000000000000E+000
    7.4000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.610903024673E+000	 2.408519387245E-001	 0.000000000000E+000	 8.699998855591E+000	 2.792342224121E+002	 1.632948684692E+001	 1.584012573242E+003	 2.265340834856E-001	-1.306075230241E-002	 0.000000000000E+000	-7.939302978516E+002	 7.387744140625E+002	 1.337827911377E+002	 1.941555633545E+002	 1.099141479492E+003	-4.297582519531E+003	 4.091700683594E+003	-6.668575286865E+001	 1.104446334839E+002	-2.795931396484E+002	 7.193017578125E+001	 3.724918823242E+002	-1.166498279572E+001	-3.427644287109E+003	 1.413874511719E+002	 1.984304077148E+003	 1.162408447266E+002	 4.110009765625E+002	-2.863706588745E+001	-6.836783203125E+003	 2.210676269531E+003	 3.722727343750E+004	 1.166311798096E+002	 1.449597477913E-001	 0.000000000000E+000	 0.000000000000E+000
    7.5000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.772462725639E+000	 2.234049439430E-001	 0.000000000000E+000	 8.699998855591E+000	 2.890415039062E+002	 1.636155700684E+001	 1.586338745117E+003	 2.315408289433E-001	-1.013200543821E-002	 0.000000000000E+000	-8.366903686523E+002	 8.162187500000E+002	 1.417484436035E+002	 1.927978363037E+002	 1.080060913086E+003	-4.362100097656E+003	 4.388101562500E+003	-6.157101440430E+001	 1.534888763428E+002	-2.234489135742E+002	 1.097958984375E+002	 3.760640563965E+002	-9.615076065063E+000	-3.422014404297E+003	 1.892013702393E+002	 2.004729492188E+003	 2.100428924561E+002	 4.277009277344E+002	-2.016394805908E+001	-6.831220214844E+003	 1.623988891602E+003	 3.825668359375E+004	 2.104169921875E+002	 1.401416510344E-001	 0.000000000000E+000	 0.000000000000E+000
    7.6000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.925819039345E+000	 1.681367903948E-001	 0.000000000000E+000	 8.699998855591E+000	 2.988689575195E+002	 1.639775276184E+001	 1.589857910156E+003	 2.338807433844E-001	-6.764607969671E-003	 0.000000000000E+000	-8.248434448242E+002	 8.938802490234E+002	 1.510832061768E+002	 1.828812408447E+002	 1.064234985352E+003	-4.181286132812E+003	 4.696909667969E+003	-5.864572525024E+001	 2.274507141113E+002	-1.743826293945E+002	 1.556907958984E+002	 3.821104736328E+002	-1.196035003662E+001	-3.438989013672E+003	 2.787115478516E+002	 1.990727905273E+003	 3.268578491211E+002	 4.275780334473E+002	-3.250893950462E-001	-6.848238281250E+003	 6.744637451172E+002	 3.851853906250E+004	 3.271915588379E+002	 1.363574117422E-001	 0.000000000000E+000	 0.000000000000E+000
    7.7000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.069871187210E+000	 7.508306950331E-002	 0.000000000000E+000	 8.699998855591E+000	 3.087199096680E+002	 1.643900299072E+001	 1.594499267578E+003	 2.332367748022E-001	-4.048036877066E-003	 0.000000000000E+000	-7.601263427734E+002	 9.719453125000E+002	 1.610617675781E+002	 1.640119628906E+002	 1.049756469727E+003	-3.749019775391E+003	 5.011897460938E+003	-5.816093444824E+001	 2.654932250977E+002	-1.401451416016E+002	 2.759825439453E+002	 3.811788024902E+002	-1.142378616333E+001	-3.469856689453E+003	 3.267343444824E+002	 1.969145263672E+003	 4.463273010254E+002	 4.256917419434E+002	 1.147509288788E+001	-6.879098632812E+003	 3.537015533447E+001	 3.838496093750E+004	 4.466043090820E+002	 1.490205377340E-001	 0.000000000000E+000	 0.000000000000E+000
    7.8000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.207502365112E+000	-4.724584147334E-002	 0.000000000000E+000	 8.699998855591E+000	 3.185950622559E+002	 1.647729492188E+001	 1.599122802734E+003	 2.295093834400E-001	-2.595131751150E-003	 0.000000000000E+000	-6.567325439453E+002	 1.051244628906E+003	 1.703927307129E+002	 1.373136901855E+002	 1.035418090820E+003	-3.114999267578E+003	 5.312834472656E+003	-5.995483016968E+001	 2.219915924072E+002	-2.456379394531E+002	 3.417525634766E+002	 3.770694885254E+002	-5.577316761017E+000	-3.494755126953E+003	 2.826680297852E+002	 1.796502075195E+003	 5.724302368164E+002	 4.231488952637E+002	 6.513638019562E+000	-6.903938964844E+003	 2.378555297852E+001	 3.788956250000E+004	 5.726404418945E+002	 1.501015424728E-001	 0.000000000000E+000	 0.000000000000E+000
    7.9000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.339092016220E+000	-1.844903528690E-001	 0.000000000000E+000	 8.699998855591E+000	 3.284920043945E+002	 1.651199150085E+001	 1.602420654297E+003	 2.229801714420E-001	-2.311836695299E-003	 0.000000000000E+000	-5.340729370117E+002	 1.129484863281E+003	 1.785985107422E+002	 1.056358795166E+002	 1.022247253418E+003	-2.367569091797E+003	 5.581073730469E+003	-6.369707489014E+001	 1.387483978271E+002	-3.714304199219E+002	 4.419582519531E+002	 3.673767700195E+002	-1.930903673172E+000	-3.494324951172E+003	 1.974177551270E+002	 1.647822265625E+003	 6.281776123047E+002	 4.164263916016E+002	 8.434546738863E-002	-6.903408203125E+003	 1.989845733643E+002	 3.695037890625E+004	 6.283262329102E+002	 1.486727446318E-001	 0.000000000000E+000	 0.000000000000E+000
    8.0000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.460546493530E+000	-3.210972547531E-001	 0.000000000000E+000	 8.699998855591E+000	 3.384086303711E+002	 1.654306411743E+001	 1.604586547852E+003	 2.142316401005E-001	-2.601947402582E-003	 0.000000000000E+000	-4.118580017090E+002	 1.202545654297E+003	 1.854763031006E+002	 7.183316802979E+001	 1.011514221191E+003	-1.595174072266E+003	 5.807262695312E+003	-6.870850372314E+001	 1.103279800415E+002	-3.659743652344E+002	 7.560555419922E+002	 3.524032897949E+002	-1.654435545206E-001	-3.467075683594E+003	 1.815294494629E+002	 1.727234375000E+003	 8.167078857422E+002	 3.964918518066E+002	-2.291605234146E+000	-6.876018554688E+003	 3.080583801270E+002	 3.536664062500E+004	 8.168474121094E+002	 1.496294736862E-001	 0.000000000000E+000	 0.000000000000E+000
    8.1000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.565662860870E+000	-4.432534277439E-001	 0.000000000000E+000	 8.699998855591E+000	 3.483440246582E+002	 1.657603645325E+001	 1.607001586914E+003	 2.039206176996E-001	-2.920631086454E-003	 0.000000000000E+000	-3.017738647461E+002	 1.265430419922E+003	 1.918416137695E+002	 4.022938156128E+001	 1.005221435547E+003	-8.944780273438E+002	 5.999339355469E+003	-7.431196594238E+001	 1.637029113770E+002	-2.034610595703E+002	 1.168535644531E+003	 3.375209960938E+002	 1.827145099640E+000	-3.428548339844E+003	 2.595429687500E+002	 1.927356811523E+003	 1.151954711914E+003	 3.617348022461E+002	-2.453044652939E+000	-6.837343261719E+003	 3.286736755371E+002	 3.318441015625E+004	 1.152135253906E+003	 1.496628373861E-001	 0.000000000000E+000	 0.000000000000E+000
    8.2000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.651916980743E+000	-5.362747311592E-001	 0.000000000000E+000	 8.699998855591E+000	 3.583014831543E+002	 1.661659049988E+001	 1.610881835938E+003	 1.926136463881E-001	-3.183860331774E-003	 0.000000000000E+000	-2.278980102539E+002	 1.315615600586E+003	 1.975547180176E+002	 1.221968650818E+001	 1.003843444824E+003	-3.328150329590E+002	 6.164545898438E+003	-7.907705688477E+001	 2.572159118652E+002	-3.207397460938E+000	 1.412998657227E+003	 3.198692932129E+002	 7.005662322044E-001	-3.402551269531E+003	 3.791619567871E+002	 1.978672119141E+003	 1.433327514648E+003	 3.339866638184E+002	 2.917613029480E+000	-6.811197753906E+003	 1.780488739014E+002	 3.109997851562E+004	 1.433552124023E+003	 1.491418033838E-001	 0.000000000000E+000	 0.000000000000E+000
    8.3000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.718247890472E+000	-5.971247553825E-001	 0.000000000000E+000	 8.699998855591E+000	 8.284582138062E+000	 1.666043853760E+001	 1.616133422852E+003	 1.808306574821E-001	-3.736382583156E-003	 0.000000000000E+000	-1.966534576416E+002	 1.352658691406E+003	 2.016632995605E+002	-1.260080528259E+001	 1.007976196289E+003	 8.628318786621E+001	 6.285405273438E+003	-8.245474243164E+001	 2.959232482910E+002	 1.115312500000E+002	 1.318683227539E+003	 2.982335510254E+002	-4.964905261993E+000	-3.404414062500E+003	 4.265271301270E+002	 1.800806274414E+003	 1.402841064453E+003	 3.223233642578E+002	 1.024958133698E+001	-6.812910156250E+003	 2.681639862061E+001	 2.943185937500E+004	 1.403065307617E+003	 1.482514142990E-001	 0.000000000000E+000	 0.000000000000E+000
    8.4000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.760211706161E+000	-6.406762003899E-001	 0.000000000000E+000	 8.699998855591E+000	 1.829378700256E+001	 1.670306396484E+001	 1.621152465820E+003	 1.690808236599E-001	-4.969963338226E-003	 0.000000000000E+000	-1.802981262207E+002	 1.375640869141E+003	 2.039209899902E+002	-3.553873443604E+001	 1.019422424316E+003	 4.390757141113E+002	 6.337607910156E+003	-8.589210510254E+001	 2.354627075195E+002	 1.104677734375E+002	 9.466243896484E+002	 2.802132263184E+002	-8.678826332092E+000	-3.431521972656E+003	 3.418845214844E+002	 1.563458496094E+003	 1.034137573242E+003	 3.070570373535E+002	 5.294428825378E+000	-6.839881835938E+003	 3.227668151855E+002	 2.767818164062E+004	 1.034323730469E+003	 1.475445479155E-001	 0.000000000000E+000	 0.000000000000E+000
    8.5000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.772198438644E+000	-6.875613927841E-001	 0.000000000000E+000	 8.699998855591E+000	 2.832703399658E+001	 1.673973274231E+001	 1.624619506836E+003	 1.577862054110E-001	-6.926847156137E-003	 0.000000000000E+000	-1.461138305664E+002	 1.384336059570E+003	 2.047965240479E+002	-5.959546279907E+001	 1.038533935547E+003	 8.461680297852E+002	 6.326085937500E+003	-9.120983886719E+001	 1.433447418213E+002	 6.027294921875E+001	 4.820583496094E+002	 2.651720886230E+002	-8.600381851196E+000	-3.466013671875E+003	 2.035291442871E+002	 1.447469970703E+003	 5.023233642578E+002	 2.822886352539E+002	-9.955847740173E+000	-6.874259765625E+003	 9.972517700195E+002	 2.570447656250E+004	 5.024750366211E+002	 1.458297222853E-001	 0.000000000000E+000	 0.000000000000E+000
    8.6000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.752539634705E+000	-7.536504268646E-001	 0.000000000000E+000	 8.699998855591E+000	 3.838060760498E+001	 1.677209663391E+001	 1.626798095703E+003	 1.472703814507E-001	-9.141094982624E-003	 0.000000000000E+000	-6.921156311035E+001	 1.381512084961E+003	 2.042574768066E+002	-8.633523559570E+001	 1.063408935547E+003	 1.389055664062E+003	 6.265693847656E+003	-9.952107238770E+001	 1.091949768066E+002	 3.867553710938E+001	 6.784375000000E+001	 2.450734252930E+002	-9.786029815674E+000	-3.485960449219E+003	 1.291396789551E+002	 1.506035156250E+003	 1.782471466064E+001	 2.617691040039E+002	-1.889747810364E+001	-6.894096679688E+003	 1.516081909180E+003	 2.391905664062E+004	 1.797427940369E+001	 1.439874172211E-001	 0.000000000000E+000	 0.000000000000E+000
    8.7000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.704311609268E+000	-8.405390381813E-001	 0.000000000000E+000	 8.699998855591E+000	 4.845371627808E+001	 1.680538177490E+001	 1.629238403320E+003	 1.378528624773E-001	-1.084755174816E-002	 0.000000000000E+000	 5.394164657593E+001	 1.368533569336E+003	 2.025983276367E+002	-1.146842575073E+002	 1.091780639648E+003	 2.059661621094E+003	 6.158656738281E+003	-1.105415802002E+002	 1.670298767090E+002	 1.041506347656E+002	-2.182993164062E+002	 2.232816467285E+002	-1.044345760345E+001	-3.480957763672E+003	 1.679316253662E+002	 1.716541503906E+003	-2.013729248047E+002	 2.421740264893E+002	-2.093852996826E+001	-6.888995605469E+003	 1.757162109375E+003	 2.227011523438E+004	-2.011867523193E+002	 1.380302160978E-001	 0.000000000000E+000	 0.000000000000E+000
    8.8000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.633736610413E+000	-9.306718707085E-001	 0.000000000000E+000	 8.699998855591E+000	 5.854804992676E+001	 1.684343719482E+001	 1.633097045898E+003	 1.298203766346E-001	-1.149619743228E-002	 0.000000000000E+000	 1.985204162598E+002	 1.346141357422E+003	 1.996655426025E+002	-1.400552062988E+002	 1.120599365234E+003	 2.733093017578E+003	 6.007876953125E+003	-1.222212829590E+002	 2.477105407715E+002	 2.721354980469E+002	-3.978133544922E+002	 2.070715637207E+002	-9.579331398010E+000	-3.457904052734E+003	 2.542331848145E+002	 2.008524780273E+003	-1.132653198242E+002	 2.155629425049E+002	-2.093195343018E+001	-6.865869140625E+003	 1.802517700195E+003	 2.058029687500E+004	-1.130363693237E+002	 1.319314986467E-001	 0.000000000000E+000	 0.000000000000E+000
    8.9000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.548407793045E+000	-9.917770028114E-001	 0.000000000000E+000	 8.699998855591E+000	 6.866689300537E+001	 1.688613700867E+001	 1.638039794922E+003	 1.233864203095E-001	-1.114608626813E-002	 0.000000000000E+000	 3.091037292480E+002	 1.312997436523E+003	 1.960016632080E+002	-1.590300598145E+002	 1.148645874023E+003	 3.239499023438E+003	 5.833475585938E+003	-1.311548004150E+002	 2.754916076660E+002	 5.062791137695E+002	-4.276824951172E+002	 1.970380554199E+002	-1.159761714935E+001	-3.436006103516E+003	 3.199235839844E+002	 2.164292724609E+003	 2.710807495117E+002	 1.930410461426E+002	-1.537823677063E+001	-6.843920410156E+003	 1.584750244141E+003	 1.920433984375E+004	 2.713247375488E+002	 1.420549601316E-001	 0.000000000000E+000	 0.000000000000E+000
    9.0000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.453541040421E+000	-1.000720858574E+000	 0.000000000000E+000	 8.699998855591E+000	 7.881029510498E+001	 1.692394256592E+001	 1.642677368164E+003	 1.187107041478E-001	-1.044631563127E-002	 0.000000000000E+000	 3.479372863770E+002	 1.268121459961E+003	 1.921716156006E+002	-1.688746337891E+002	 1.176662841797E+003	 3.454313232422E+003	 5.653406250000E+003	-1.352597351074E+002	 2.124882049561E+002	 6.860158691406E+002	-1.488665771484E+002	 1.947759857178E+002	-1.779105758667E+001	-3.432120849609E+003	 3.119050903320E+002	 1.869826293945E+003	 7.536181640625E+002	 1.887746276855E+002	-6.336324691772E+000	-6.840009765625E+003	 1.252676269531E+003	 1.858527539062E+004	 7.538348388672E+002	 1.402459442616E-001	 0.000000000000E+000	 0.000000000000E+000
