
Predictions were generated on 03-Jul-2025 at 08:26:15 using OpenFAST, compiled on Jun 19 2025 at 03:54:01 as a 64-bit application using single precision at commit v4.1.0
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: NREL                   MW          - Baseline Wind Turbine (Onshore), Linearization with AeroDyn + ED

Time	Wind1VelX	Wind1VelY	Wind1VelZ	OoPDefl1	IPDefl1	TwstDefl1	BldPitch1	Azimuth	RotSpeed	GenSpeed	TTDspFA	TTDspSS	TTDspTwst	Spn2MLxb1	Spn2MLyb1	RootFxb1	RootFyb1	RootFzb1	RootMxb1	RootMyb1	RootMzb1	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	RtAeroCp	GenPwr	GenTq
    6.0000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.086687803268E+000	-3.075291216373E-001	 0.000000000000E+000	 1.039999866486E+001	 1.588218536377E+002	 1.636632728577E+001	 1.588175781250E+003	 9.483294188976E-002	-1.720402203500E-002	 0.000000000000E+000	-6.277441787720E+001	 5.449858398438E+002	 1.255103378296E+002	-3.450471496582E+001	 1.292169311523E+003	 4.227193908691E+002	 3.255581298828E+003	-1.144321899414E+002	 3.404377136230E+002	-2.650941162109E+002	-1.010473205566E+003	 1.457865905762E+002	-2.321906852722E+001	-3.389704101562E+003	 4.534312744141E+002	 2.233595214844E+003	 8.075177612305E+002	 1.444186706543E+002	-1.720075225830E+001	-6.797413085938E+003	 2.286195068359E+003	 1.450131250000E+004	 8.078059692383E+002	 1.250515282154E-001	 0.000000000000E+000	 0.000000000000E+000
    6.1000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 8.847000598907E-001	-2.185434401035E-001	 0.000000000000E+000	 1.039999866486E+001	 1.686574096680E+002	 1.641697311401E+001	 1.593647094727E+003	 8.967026323080E-002	-1.767926849425E-002	 0.000000000000E+000	-7.593790435791E+001	 4.480381164551E+002	 1.078026046753E+002	-1.119541168213E+001	 1.305754272461E+003	 4.620415115356E+001	 2.767590087891E+003	-1.202835845947E+002	 2.448477020264E+002	-5.366065673828E+002	-7.221935424805E+002	 1.311019744873E+002	-2.569202232361E+001	-3.407204833984E+003	 3.526888427734E+002	 2.192033447266E+003	 6.785921630859E+002	 1.452894287109E+002	-2.432929611206E+001	-6.814880859375E+003	 2.547545166016E+003	 1.395340429688E+004	 6.788633422852E+002	 1.177685111761E-001	 0.000000000000E+000	 0.000000000000E+000
    6.2000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.991749405861E-001	-1.105161011219E-001	 0.000000000000E+000	 1.039999866486E+001	 1.785205688477E+002	 1.645946121216E+001	 1.597208618164E+003	 8.878234028816E-002	-1.823311299086E-002	 0.000000000000E+000	-1.214338760376E+002	 3.511055297852E+002	 8.991492462158E+001	 1.580813694000E+001	 1.311328247070E+003	-4.590398559570E+002	 2.251913574219E+003	-1.214050827026E+002	 1.521851806641E+002	-8.027441406250E+002	-2.955639648438E+002	 1.355454864502E+002	-2.858343505859E+001	-3.447939208984E+003	 2.420824127197E+002	 2.231487060547E+003	 3.936139831543E+002	 1.287061614990E+002	-2.962054061890E+001	-6.855624511719E+003	 2.778229003906E+003	 1.341209472656E+004	 3.938707275391E+002	 1.110079362988E-001	 0.000000000000E+000	 0.000000000000E+000
    6.3000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 5.122776627541E-001	 2.391111664474E-002	 0.000000000000E+000	 1.039999866486E+001	 1.884083862305E+002	 1.649979972839E+001	 1.599897827148E+003	 9.165259450674E-002	-1.909824647009E-002	 0.000000000000E+000	-2.061246032715E+002	 2.371294403076E+002	 7.635213470459E+001	 4.554307937622E+001	 1.313250122070E+003	-1.088598510742E+003	 1.789303100586E+003	-1.109752578735E+002	 1.591662597656E+002	-1.014594726562E+003	 6.547473144531E+001	 1.366685333252E+002	-3.151573753357E+001	-3.489121826172E+003	 2.329854125977E+002	 2.304522460938E+003	 1.453334808350E+002	 1.358715667725E+002	-2.744807052612E+001	-6.896819824219E+003	 2.825145751953E+003	 1.395254589844E+004	 1.456063232422E+002	 1.170865222812E-001	 0.000000000000E+000	 0.000000000000E+000
    6.4000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 3.575292825699E-001	 1.748038977385E-001	 0.000000000000E+000	 1.039999866486E+001	 1.983203430176E+002	 1.654051017761E+001	 1.603547485352E+003	 9.777905791998E-002	-1.991944015026E-002	 0.000000000000E+000	-3.295641479492E+002	 1.390929107666E+002	 7.718131256104E+001	 7.953363800049E+001	 1.312007324219E+003	-1.862548950195E+003	 1.715727416992E+003	-1.092798767090E+002	 2.397891387939E+002	-8.809235839844E+002	 1.607301025391E+002	 1.458834381104E+002	-2.753923034668E+001	-3.506638671875E+003	 2.995668334961E+002	 2.134023437500E+003	 9.235148620605E+001	 1.588278808594E+002	-3.109976577759E+001	-6.914369628906E+003	 3.006455322266E+003	 1.532723339844E+004	 9.266098785400E+001	 1.148362383246E-001	 0.000000000000E+000	 0.000000000000E+000
    6.5000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.722989022732E-001	 3.205563127995E-001	 0.000000000000E+000	 1.039999866486E+001	 2.082579040527E+002	 1.658520507812E+001	 1.608552856445E+003	 1.067909747362E-001	-2.006146498024E-002	 0.000000000000E+000	-4.798312988281E+002	 8.253020477295E+001	 8.526222991943E+001	 1.143641815186E+002	 1.306706298828E+003	-2.698765869141E+003	 1.900753784180E+003	-1.096780166626E+002	 2.918510742188E+002	-5.926484375000E+002	-3.100726318359E+001	 1.671748504639E+002	-2.209762573242E+001	-3.490068115234E+003	 3.492655334473E+002	 1.851622070312E+003	 1.921268768311E+002	 1.810548706055E+002	-3.598244857788E+001	-6.897863769531E+003	 3.143342529297E+003	 1.702603320312E+004	 1.924691314697E+002	 1.101547479630E-001	 0.000000000000E+000	 0.000000000000E+000
    6.6000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.787239849567E-001	 4.320195615292E-001	 0.000000000000E+000	 1.039999866486E+001	 2.182223510742E+002	 1.662906074524E+001	 1.613760742188E+003	 1.182894706726E-001	-1.912768185139E-002	 0.000000000000E+000	-6.215405273438E+002	 7.545497894287E+001	 8.775571441650E+001	 1.454464111328E+002	 1.298967407227E+003	-3.453141845703E+003	 2.010033203125E+003	-1.089142150879E+002	 2.582576904297E+002	-5.405300292969E+002	-4.501674804688E+002	 1.899204559326E+002	-2.281988334656E+001	-3.454332275391E+003	 3.536825866699E+002	 1.646922241211E+003	 6.075422363281E+002	 2.087726135254E+002	-3.082013702393E+001	-6.862215820312E+003	 2.890924072266E+003	 1.915446289062E+004	 6.079006347656E+002	 1.074610128999E-001	 0.000000000000E+000	 0.000000000000E+000
    6.7000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 3.533057272434E-001	 4.878408312798E-001	 0.000000000000E+000	 1.039999866486E+001	 2.282116546631E+002	 1.666778755188E+001	 1.617715454102E+003	 1.317094117403E-001	-1.734673790634E-002	 0.000000000000E+000	-7.118116455078E+002	 1.055479888916E+002	 8.433728790283E+001	 1.687996368408E+002	 1.289637207031E+003	-3.975605468750E+003	 2.002873901367E+003	-1.074512329102E+002	 1.687574310303E+002	-7.587913818359E+002	-9.012883911133E+002	 2.146665802002E+002	-2.589878654480E+001	-3.424060058594E+003	 3.248315734863E+002	 1.477248413086E+003	 1.220825439453E+003	 2.397812347412E+002	-2.247537231445E+001	-6.832056640625E+003	 2.460091308594E+003	 2.159170898438E+004	 1.221180419922E+003	 1.041853055358E-001	 0.000000000000E+000	 0.000000000000E+000
    6.8000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 4.507834911346E-001	 4.864527583122E-001	 0.000000000000E+000	 1.039999866486E+001	 2.382229766846E+002	 1.670263099670E+001	 1.620257934570E+003	 1.462642550468E-001	-1.552228722721E-002	 0.000000000000E+000	-7.319582519531E+002	 1.521464233398E+002	 8.289921569824E+001	 1.823633270264E+002	 1.277712036133E+003	-4.192798339844E+003	 2.047784790039E+003	-1.056515426636E+002	 1.213469009399E+002	-1.010266479492E+003	-1.180808593750E+003	 2.431133117676E+002	-2.587251853943E+001	-3.416864990234E+003	 3.182058105469E+002	 1.252900024414E+003	 1.677278808594E+003	 2.722241210938E+002	-1.873267745972E+001	-6.825004394531E+003	 2.144999023438E+003	 2.420370507812E+004	 1.677628173828E+003	 1.010676845908E-001	 0.000000000000E+000	 0.000000000000E+000
    6.9000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 5.500671863556E-001	 4.424652159214E-001	 0.000000000000E+000	 1.039999866486E+001	 2.482542419434E+002	 1.673489952087E+001	 1.622697143555E+003	 1.610706150532E-001	-1.454874314368E-002	 0.000000000000E+000	-6.972130126953E+002	 2.049472198486E+002	 8.800558471680E+001	 1.871552581787E+002	 1.261049316406E+003	-4.152418945312E+003	 2.247685302734E+003	-1.032722549438E+002	 1.538787994385E+002	-1.098642822266E+003	-1.148217163086E+003	 2.673843688965E+002	-2.668493843079E+001	-3.431736816406E+003	 3.532953186035E+002	 1.060822143555E+003	 1.683146972656E+003	 3.120342102051E+002	-1.274636173248E+001	-6.840033203125E+003	 1.864758789062E+003	 2.703976953125E+004	 1.683503173828E+003	 9.856361895800E-002	 0.000000000000E+000	 0.000000000000E+000
    7.0000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.617090106010E-001	 3.775497078896E-001	 0.000000000000E+000	 1.039999866486E+001	 2.583054504395E+002	 1.676995277405E+001	 1.626094116211E+003	 1.753408312798E-001	-1.479320600629E-002	 0.000000000000E+000	-6.431765747070E+002	 2.674848632812E+002	 9.719425201416E+001	 1.867729949951E+002	 1.237792602539E+003	-3.992264160156E+003	 2.558697753906E+003	-1.000471954346E+002	 2.141181182861E+002	-1.012192504883E+003	-7.979853515625E+002	 2.865836486816E+002	-2.711486053467E+001	-3.452527099609E+003	 3.815151062012E+002	 1.110335693359E+003	 1.313795898438E+003	 3.464618225098E+002	-9.589823722839E+000	-6.860986816406E+003	 1.810475585938E+003	 2.963408007812E+004	 1.314176147461E+003	 9.719493240118E-002	 0.000000000000E+000	 0.000000000000E+000
    7.1000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 8.010122776031E-001	 3.152082264423E-001	 0.000000000000E+000	 1.039999866486E+001	 2.683788146973E+002	 1.680798721313E+001	 1.630386230469E+003	 1.884349584579E-001	-1.583022437990E-002	 0.000000000000E+000	-6.111416015625E+002	 3.440801086426E+002	 1.062457962036E+002	 1.845418701172E+002	 1.209615844727E+003	-3.858832519531E+003	 2.886896728516E+003	-9.676407623291E+001	 2.412834625244E+002	-8.293141479492E+002	-2.337547607422E+002	 3.051314086914E+002	-2.162428665161E+001	-3.460719238281E+003	 3.562145996094E+002	 1.494673706055E+003	 8.490695800781E+002	 3.594567260742E+002	-2.052914810181E+001	-6.869336425781E+003	 2.243090576172E+003	 3.146118554688E+004	 8.494937744141E+002	 9.558428823948E-002	 0.000000000000E+000	 0.000000000000E+000
    7.2000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 9.670557975769E-001	 2.710153460503E-001	 0.000000000000E+000	 1.039999866486E+001	 2.784750061035E+002	 1.684587287903E+001	 1.634593750000E+003	 1.998190581799E-001	-1.669638790190E-002	 0.000000000000E+000	-6.226304931641E+002	 4.276279907227E+002	 1.155242385864E+002	 1.822262725830E+002	 1.180529052734E+003	-3.829425292969E+003	 3.215813720703E+003	-9.187283325195E+001	 2.074185943604E+002	-5.839339599609E+002	 3.876480712891E+002	 3.181248474121E+002	-1.642180061340E+001	-3.447382812500E+003	 2.814755859375E+002	 2.077025878906E+003	 5.044795227051E+002	 3.641199340820E+002	-3.268969726562E+001	-6.856136718750E+003	 2.697820312500E+003	 3.283530859375E+004	 5.049420166016E+002	 9.438662230968E-002	 0.000000000000E+000	 0.000000000000E+000
    7.3000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.145239710808E+000	 2.442399263382E-001	 0.000000000000E+000	 1.039999866486E+001	 2.885930480957E+002	 1.687992286682E+001	 1.637905883789E+003	 2.091067880392E-001	-1.643937081099E-002	 0.000000000000E+000	-6.726809692383E+002	 5.132904663086E+002	 1.255477752686E+002	 1.789761047363E+002	 1.153789306641E+003	-3.873493408203E+003	 3.567877685547E+003	-8.662546539307E+001	 1.521874084473E+002	-2.936101074219E+002	 9.197703857422E+002	 3.224480590820E+002	-1.646225547791E+001	-3.421139404297E+003	 2.172634429932E+002	 2.643618652344E+003	 4.055509033203E+002	 3.744280395508E+002	-3.272938919067E+001	-6.829992675781E+003	 2.686010986328E+003	 3.412203125000E+004	 4.060299072266E+002	 8.972958475351E-002	 0.000000000000E+000	 0.000000000000E+000
    7.4000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.323118567467E+000	 2.146478593349E-001	 0.000000000000E+000	 1.039999866486E+001	 2.987303466797E+002	 1.691122436523E+001	 1.640383789062E+003	 2.160194665194E-001	-1.469808258116E-002	 0.000000000000E+000	-7.199537353516E+002	 5.988229980469E+002	 1.372917022705E+002	 1.734777526855E+002	 1.132523925781E+003	-3.886949951172E+003	 3.953744628906E+003	-8.170434570312E+001	 1.258630523682E+002	 3.090008544922E+001	 1.261775146484E+003	 3.266138610840E+002	-1.672540283203E+001	-3.402582519531E+003	 1.984597015381E+002	 3.051346435547E+003	 4.782412109375E+002	 3.806254882812E+002	-2.695044708252E+001	-6.811516601562E+003	 2.327992431641E+003	 3.503827734375E+004	 4.787130432129E+002	 8.619380742311E-002	 0.000000000000E+000	 0.000000000000E+000
    7.5000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.495246529579E+000	 1.617463082075E-001	 0.000000000000E+000	 1.039999866486E+001	 3.088870239258E+002	 1.694472503662E+001	 1.642976318359E+003	 2.202847748995E-001	-1.193215884268E-002	 0.000000000000E+000	-7.327156372070E+002	 6.847941284180E+002	 1.497036285400E+002	 1.624130706787E+002	 1.116936035156E+003	-3.747117919922E+003	 4.339729492188E+003	-7.799845886230E+001	 1.655229339600E+002	 2.614819335938E+002	 1.317880004883E+003	 3.366878967285E+002	-1.471531295776E+001	-3.409960937500E+003	 2.495387573242E+002	 3.127101806641E+003	 6.456893920898E+002	 3.791977539062E+002	-1.887039566040E+001	-6.818964843750E+003	 1.771479492188E+003	 3.547579296875E+004	 6.461395874023E+002	 9.701588004827E-002	 0.000000000000E+000	 0.000000000000E+000
    7.6000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.659395217896E+000	 7.425758242607E-002	 0.000000000000E+000	 1.039999866486E+001	 3.190641174316E+002	 1.697906112671E+001	 1.646583007812E+003	 2.216251492500E-001	-9.086460806429E-003	 0.000000000000E+000	-6.975162353516E+002	 7.718543701172E+002	 1.614720458984E+002	 1.428769378662E+002	 1.104855957031E+003	-3.373769287109E+003	 4.702628417969E+003	-7.635009765625E+001	 2.203145141602E+002	 1.909605712891E+002	 9.642608642578E+002	 3.481957092285E+002	-1.571968555450E+001	-3.443175292969E+003	 3.141490173340E+002	 2.636739013672E+003	 7.342319335938E+002	 3.896141967773E+002	-3.720537185669E+000	-6.852225097656E+003	 1.018329956055E+003	 3.596254687500E+004	 7.346237182617E+002	 9.804776310921E-002	 0.000000000000E+000	 0.000000000000E+000
    7.7000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.812577962875E+000	-5.055746808648E-002	 0.000000000000E+000	 1.039999866486E+001	 3.292622985840E+002	 1.701497268677E+001	 1.650738037109E+003	 2.199563533068E-001	-6.946659646928E-003	 0.000000000000E+000	-6.076404418945E+002	 8.600432739258E+002	 1.714307861328E+002	 1.152229995728E+002	 1.094946411133E+003	-2.757357177734E+003	 5.025393066406E+003	-7.751743316650E+001	 2.199298706055E+002	-3.444238281250E+001	 5.148504028320E+002	 3.457518920898E+002	-1.552982616425E+001	-3.481960693359E+003	 3.022562866211E+002	 1.946071166992E+003	 5.965836791992E+002	 4.203614501953E+002	 4.523544311523E+000	-6.890991210938E+003	 5.600758056641E+002	 3.668153125000E+004	 5.968880615234E+002	 9.683656692505E-002	 0.000000000000E+000	 0.000000000000E+000
    7.8000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.948897957802E+000	-2.035941630602E-001	 0.000000000000E+000	 1.039999866486E+001	 3.394816589355E+002	 1.704899024963E+001	 1.654376098633E+003	 2.154471874237E-001	-5.746214650571E-003	 0.000000000000E+000	-4.729956665039E+002	 9.439839477539E+002	 1.798316497803E+002	 8.050214385986E+001	 1.087837402344E+003	-1.941977294922E+003	 5.288101562500E+003	-8.176200103760E+001	 1.702686157227E+002	-1.928519287109E+002	 4.097097167969E+002	 3.411255493164E+002	-8.340250015259E+000	-3.503341308594E+003	 2.335938568115E+002	 1.594381103516E+003	 5.372934570312E+002	 4.233376159668E+002	-4.381397724152E+000	-6.912312988281E+003	 6.902039794922E+002	 3.626966406250E+004	 5.375304565430E+002	 9.779990464449E-002	 0.000000000000E+000	 0.000000000000E+000
    7.9000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.062796592712E+000	-3.649148643017E-001	 0.000000000000E+000	 1.039999866486E+001	 3.497204589844E+002	 1.708049201965E+001	 1.657035888672E+003	 2.083126455545E-001	-5.213754251599E-003	 0.000000000000E+000	-3.179429016113E+002	 1.016374511719E+003	 1.885989074707E+002	 4.248483276367E+001	 1.084723144531E+003	-1.041223632812E+003	 5.516941894531E+003	-8.840209197998E+001	 1.258296279907E+002	-1.505634765625E+002	 6.786187744141E+002	 3.399767456055E+002	-3.497638940811E+000	-3.493386718750E+003	 1.940272216797E+002	 1.658621826172E+003	 7.051043701172E+002	 3.857696838379E+002	-9.558124542236E+000	-6.902271972656E+003	 7.885964355469E+002	 3.439142187500E+004	 7.053068237305E+002	 9.800166636705E-002	 0.000000000000E+000	 0.000000000000E+000
    8.0000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.156966447830E+000	-5.106070637703E-001	 0.000000000000E+000	 1.039999866486E+001	 3.599789123535E+002	 1.711487960815E+001	 1.659481567383E+003	 1.988001465797E-001	-4.856460727751E-003	 0.000000000000E+000	-1.807964019775E+002	 1.078239379883E+003	 1.968641662598E+002	 5.124957561493E+000	 1.084151489258E+003	-1.908743591309E+002	 5.739229003906E+003	-9.550334167480E+001	 1.538019409180E+002	 4.374584960938E+001	 1.061742675781E+003	 3.234221191406E+002	-3.345280408859E+000	-3.458136718750E+003	 2.499133453369E+002	 1.809363769531E+003	 1.040002807617E+003	 3.603596191406E+002	-3.397979021072E+000	-6.866884277344E+003	 5.717450561523E+002	 3.256120507812E+004	 1.040212280273E+003	 9.786458313465E-002	 0.000000000000E+000	 0.000000000000E+000
    8.1000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.235593080521E+000	-6.250728368759E-001	 0.000000000000E+000	 1.039999866486E+001	 1.025875186920E+001	 1.715155601501E+001	 1.663000244141E+003	 1.874523162842E-001	-4.413997754455E-003	 0.000000000000E+000	-8.158283233643E+001	 1.130414184570E+003	 2.025949096680E+002	-2.732894897461E+001	 1.086839111328E+003	 4.986546936035E+002	 5.911417480469E+003	-1.017466354370E+002	 2.271486663818E+002	 2.628579101562E+002	 1.280191284180E+003	 2.961596679688E+002	-2.317412137985E+000	-3.418070556641E+003	 3.447379150391E+002	 1.848297485352E+003	 1.312913208008E+003	 3.511540222168E+002	 9.495360851288E-001	-6.826644042969E+003	 3.769251403809E+002	 3.097791992188E+004	 1.313144531250E+003	 9.767243266106E-002	 0.000000000000E+000	 0.000000000000E+000
    8.2000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.294642210007E+000	-7.015572190285E-001	 0.000000000000E+000	 1.039999866486E+001	 2.056140899658E+001	 1.719109344482E+001	 1.667559692383E+003	 1.750219166279E-001	-4.139943514019E-003	 0.000000000000E+000	-2.374286079407E+001	 1.166759887695E+003	 2.058811035156E+002	-5.292710113525E+001	 1.095942382812E+003	 9.835803222656E+002	 5.991485351562E+003	-1.068424911499E+002	 2.558901367188E+002	 4.396062011719E+002	 1.228488037109E+003	 2.792918701172E+002	-3.598646402359E+000	-3.396320556641E+003	 3.832206726074E+002	 1.839151367188E+003	 1.389795898438E+003	 3.198035583496E+002	 3.458454132080E+000	-6.804744140625E+003	 2.624028930664E+002	 2.866996679688E+004	 1.390018676758E+003	 9.765408933163E-002	 0.000000000000E+000	 0.000000000000E+000
    8.3000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.325880050659E+000	-7.417377233505E-001	 0.000000000000E+000	 1.039999866486E+001	 3.088788986206E+001	 1.722985076904E+001	 1.671990844727E+003	 1.621309965849E-001	-4.596428945661E-003	 0.000000000000E+000	-7.564070701599E+000	 1.183451782227E+003	 2.076032257080E+002	-7.423942565918E+001	 1.112005615234E+003	 1.310833862305E+003	 6.006686035156E+003	-1.107162780762E+002	 2.147080993652E+002	 5.920388183594E+002	 9.184902343750E+002	 2.622868041992E+002	-9.568163871765E+000	-3.404534179688E+003	 3.422985839844E+002	 1.846075927734E+003	 1.252264648438E+003	 2.846266479492E+002	 6.836888790131E+000	-6.812821289062E+003	 2.313804321289E+002	 2.620638671875E+004	 1.252448852539E+003	 9.624464064837E-002	 0.000000000000E+000	 0.000000000000E+000
    8.4000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.323536396027E+000	-7.639418244362E-001	 0.000000000000E+000	 1.039999866486E+001	 4.123644638062E+001	 1.726453590393E+001	 1.675298461914E+003	 1.492518931627E-001	-6.164255551994E-003	 0.000000000000E+000	-3.220659732819E+000	 1.183372802734E+003	 2.073241729736E+002	-9.372920989990E+001	 1.134388305664E+003	 1.585208618164E+003	 5.971525878906E+003	-1.146105957031E+002	 1.462109680176E+002	 7.115111083984E+002	 3.713826904297E+002	 2.307011718750E+002	-1.338974380493E+001	-3.433228515625E+003	 2.507250671387E+002	 1.929079711914E+003	 8.943779296875E+002	 2.713548889160E+002	 1.083395004272E+000	-6.841363281250E+003	 5.922180175781E+002	 2.434102343750E+004	 8.945303955078E+002	 9.395187348127E-002	 0.000000000000E+000	 0.000000000000E+000
    8.5000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.284495115280E+000	-7.921621799469E-001	 0.000000000000E+000	 1.039999866486E+001	 5.160431671143E+001	 1.729463386536E+001	 1.677621704102E+003	 1.368495970964E-001	-8.686811663210E-003	 0.000000000000E+000	 3.197485733032E+001	 1.167270874023E+003	 2.053592834473E+002	-1.129478073120E+002	 1.164027343750E+003	 1.920081420898E+003	 5.863752441406E+003	-1.204004592896E+002	 1.157519989014E+002	 7.997095947266E+002	-3.304237060547E+002	 2.002974395752E+002	-1.231230926514E+001	-3.459799072266E+003	 1.814151000977E+002	 2.241698974609E+003	 4.782869262695E+002	 2.465638732910E+002	-1.360422039032E+001	-6.867797363281E+003	 1.300881225586E+003	 2.219008789062E+004	 4.784468994141E+002	 8.720721304417E-002	 0.000000000000E+000	 0.000000000000E+000
    8.6000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.209407329559E+000	-8.358057737350E-001	 0.000000000000E+000	 1.039999866486E+001	 6.199040985107E+001	 1.732660293579E+001	 1.679986083984E+003	 1.253196448088E-001	-1.146984659135E-002	 0.000000000000E+000	 1.133689498901E+002	 1.136601806641E+003	 2.015202331543E+002	-1.318873291016E+002	 1.198709106445E+003	 2.353171630859E+003	 5.681549804688E+003	-1.284067535400E+002	 1.524829101562E+002	 8.664208984375E+002	-1.061494018555E+003	 1.799142456055E+002	-1.216505527496E+001	-3.466585205078E+003	 1.919479522705E+002	 2.784683593750E+003	 1.937930450439E+002	 1.970290374756E+002	-2.221036338806E+001	-6.874485839844E+003	 1.854074218750E+003	 1.943399218750E+004	 1.939974822998E+002	 8.824453502893E-002	 0.000000000000E+000	 0.000000000000E+000
    8.7000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.103705644608E+000	-8.835273981094E-001	 0.000000000000E+000	 1.039999866486E+001	 7.239735412598E+001	 1.736366844177E+001	 1.683515747070E+003	 1.150160506368E-001	-1.361810229719E-002	 0.000000000000E+000	 2.174212646484E+002	 1.092979125977E+003	 1.959451904297E+002	-1.498074035645E+002	 1.234150634766E+003	 2.827541503906E+003	 5.450049804688E+003	-1.369785461426E+002	 2.302333374023E+002	 8.570797119141E+002	-1.448170288086E+003	 1.634521179199E+002	-1.317957115173E+001	-3.454436767578E+003	 2.733418273926E+002	 3.096766845703E+003	 2.280279541016E+002	 1.593367462158E+002	-2.337440109253E+001	-6.862262207031E+003	 2.109542480469E+003	 1.717158789062E+004	 2.282865600586E+002	 9.587984532118E-002	 0.000000000000E+000	 0.000000000000E+000
    8.8000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.975147962570E+000	-9.148221015930E-001	 0.000000000000E+000	 1.039999866486E+001	 8.282694244385E+001	 1.740167617798E+001	 1.688135253906E+003	 1.063900217414E-001	-1.457718294114E-002	 0.000000000000E+000	 3.117481079102E+002	 1.037264038086E+003	 1.888698425293E+002	-1.631471405029E+002	 1.267395019531E+003	 3.214515136719E+003	 5.181850585938E+003	-1.440214385986E+002	 2.551722564697E+002	 7.263991088867E+002	-1.204117675781E+003	 1.511070098877E+002	-1.477850151062E+001	-3.435954101562E+003	 3.205475463867E+002	 2.767310791016E+003	 4.516322326660E+002	 1.560422668457E+002	-2.327443313599E+001	-6.843727050781E+003	 2.195531250000E+003	 1.612303320312E+004	 4.519033508301E+002	 9.301859140396E-002	 0.000000000000E+000	 0.000000000000E+000
    8.9000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.830462336540E+000	-9.092311263084E-001	 0.000000000000E+000	 1.039999866486E+001	 9.327897644043E+001	 1.743747138977E+001	 1.692372314453E+003	 9.995217621326E-002	-1.448993757367E-002	 0.000000000000E+000	 3.639215698242E+002	 9.678468017578E+002	 1.808834533691E+002	-1.686855316162E+002	 1.297750610352E+003	 3.393280273438E+003	 4.881039550781E+003	-1.473508300781E+002	 1.930124816895E+002	 6.503940429688E+002	-6.554980468750E+002	 1.444626617432E+002	-1.879263305664E+001	-3.428011474609E+003	 2.877938537598E+002	 2.095714111328E+003	 6.804470825195E+002	 1.699483032227E+002	-2.169938278198E+001	-6.835751464844E+003	 2.138103515625E+003	 1.584409179688E+004	 6.806857910156E+002	 9.046266973019E-002	 0.000000000000E+000	 0.000000000000E+000
    9.0000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.672390341759E+000	-8.556737899780E-001	 0.000000000000E+000	 1.039999866486E+001	 1.037506027222E+002	 1.746662902832E+001	 1.695086547852E+003	 9.595332294703E-002	-1.411066576838E-002	 0.000000000000E+000	 3.585281066895E+002	 8.855726318359E+002	 1.733799896240E+002	-1.637607421875E+002	 1.327068603516E+003	 3.289665771484E+003	 4.573611328125E+003	-1.480481872559E+002	 1.043313446045E+002	 7.688267211914E+002	-2.197595214844E+002	 1.490289306641E+002	-2.462752723694E+001	-3.440510498047E+003	 2.349150390625E+002	 1.483076538086E+003	 9.435643310547E+002	 1.713095245361E+002	-1.753133201599E+001	-6.848243164062E+003	 1.984874389648E+003	 1.550054101562E+004	 9.437614135742E+002	 8.763128519058E-002	 0.000000000000E+000	 0.000000000000E+000
